id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
67018bdef81e68b09bea6855557e01cc,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Tomorrow Never Dies (1997)', 'Splash (1984)', 'First Knight (1995)', ""You've Got Mail (1998)"", 'Hunchback of Notre Dame, The (1996)', 'Highlander (1986)', 'Junior (1994)', 'My Fair Lady (1964)', ""My Best Friend's Wedding (1997)"", 'Willow (1988)'], 'ratings': [3.5, 3.5, 1.5, 1.0, 2.0, 3.0, 3.0, 3.5, 3.0, 4.0]}","{'items': ['Ben-Hur (1959)', 'Superman II (1980)', 'Powder (1995)', 'Addams Family, The (1991)', 'I Know What You Did Last Summer (1997)', 'Dark Knight, The (2008)', 'Fight Club (1999)', ""Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"", 'Matrix, The (1999)', 'Star Wars: Episode IV - A New Hope (1977)'], 'ratings': [4.0, 3.5, 1.5, 3.5, 2.5, 4.5, 3.0, 5.0, 4.5, 4.5]}","{'items': ['Life Is Beautiful (La Vita è bella) (1997)', 'Memento (2000)', 'Silence of the Lambs, The (1991)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'American Beauty (1999)', 'Inception (2010)', 'Princess Bride, The (1987)', 'American History X (1998)', 'Lord of the Rings: The Return of the King, The (2003)', 'Modern Times (1936)'], 'ratings': [5.0, 2.5, 4.5, 4.5, 5.0, 3.0, 4.0, 4.0, 5.0, 5.0]}","{'items': ['Pulp Fiction (1994)', 'Cinema Paradiso (Nuovo cinema Paradiso) (1989)', 'Lord of the Rings: The Fellowship of the Ring, The (2001)', 'Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)', 'Lord of the Rings: The Two Towers, The (2002)', 'Amadeus (1984)', 'Sixth Sense, The (1999)', 'Braveheart (1995)', ""King's Speech, The (2010)"", 'Seven (a.k.a. Se7en) (1995)'], 'ratings': [4.0, 3.5, 4.5, 3.5, 5.0, 4.5, 4.0, 3.0, 4.0, 4.0]}","{'items': ['Alien (1979)', 'Dark Knight Rises, The (2012)', 'Forrest Gump (1994)', 'Full Metal Jacket (1987)', 'Good Will Hunting (1997)', 'All About My Mother (Todo sobre mi madre) (1999)', 'Trainspotting (1996)', 'Indiana Jones and the Last Crusade (1989)', 'Gran Torino (2008)', 'Avengers, The (2012)'], 'ratings': [4.5, 4.5, 4.5, 4.0, 4.0, 4.0, 2.5, 4.0, 3.5, 2.0]}"
88acd098837111c4411e2f20f999db9c,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Grease (1978)', ""Singin' in the Rain (1952)"", 'Man with the Golden Arm, The (1955)', 'Taxi Driver (1976)', 'Driving Miss Daisy (1989)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Rear Window (1954)', 'Vertigo (1958)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'In the Heat of the Night (1967)'], 'ratings': [3.0, 5.0, 3.0, 4.0, 3.0, 4.0, 5.0, 5.0, 3.0, 5.0]}","{'items': ['Shadow of a Doubt (1943)', '12 Angry Men (1957)', 'Do the Right Thing (1989)', 'Glory (1989)', 'Man Who Knew Too Much, The (1956)', 'Saboteur (1942)', 'Frenzy (1972)', ""Bishop's Wife, The (1947)"", 'In the Line of Fire (1993)', 'Quiet Man, The (1952)'], 'ratings': [4.0, 5.0, 4.0, 3.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0]}","{'items': ['Ben-Hur (1959)', 'Rope (1948)', 'When Harry Met Sally... (1989)', 'Benny & Joon (1993)', 'Mystic Pizza (1988)', 'Mermaids (1990)', 'Coyote Ugly (2000)', 'Like Water for Chocolate (Como agua para chocolate) (1992)', 'Lady Eve, The (1941)', 'Casablanca (1942)'], 'ratings': [4.0, 4.0, 5.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0]}","{'items': ['Notorious (1946)', 'Shop Around the Corner, The (1940)', 'Sabrina (1954)', 'Run Lola Run (Lola rennt) (1998)', 'African Queen, The (1951)', 'Annie Hall (1977)', 'Graduate, The (1967)', 'My Fair Lady (1964)', 'Philadelphia Story, The (1940)', 'Top Hat (1935)'], 'ratings': [5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Sense and Sensibility (1995)', 'To Catch a Thief (1955)', 'Manhattan (1979)', 'Lady Vanishes, The (1938)', 'From Here to Eternity (1953)', 'Witness (1985)', 'Jerry Maguire (1996)', 'Broadcast News (1987)', 'Shakespeare in Love (1998)', 'Groundhog Day (1993)'], 'ratings': [4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 4.0, 3.0, 5.0, 4.0]}"
73ef05b1f6f9e447551f8ae078c2ee6e,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Chicken Run (2000)', 'Grease (1978)', 'Star Trek IV: The Voyage Home (1986)', 'Pocahontas (1995)', 'Star Trek VI: The Undiscovered Country (1991)', 'Monsters, Inc. (2001)', 'Mask of Zorro, The (1998)', 'Fantasia (1940)', 'Brady Bunch Movie, The (1995)', 'Flintstones, The (1994)'], 'ratings': [5.0, 3.0, 5.0, 1.5, 4.0, 4.5, 4.0, 1.5, 4.5, 2.5]}","{'items': ['Miracle on 34th Street (1994)', 'Finding Nemo (2003)', 'Space Jam (1996)', 'Star Wars: Episode II - Attack of the Clones (2002)', ""Romy and Michele's High School Reunion (1997)"", 'Star Trek: First Contact (1996)', 'Return of the Pink Panther, The (1975)', 'Fantastic Four (2005)', 'Star Trek III: The Search for Spock (1984)', 'Star Trek V: The Final Frontier (1989)'], 'ratings': [2.5, 4.5, 4.5, 5.0, 1.5, 5.0, 5.0, 5.0, 2.5, 4.0]}","{'items': ['Star Trek: Generations (1994)', 'Star Trek: Insurrection (1998)', 'Star Trek: Nemesis (2002)', 'Star Trek: The Motion Picture (1979)', 'Star Trek II: The Wrath of Khan (1982)', 'Pokemon 4 Ever (a.k.a. Pokémon 4: The Movie) (2002)', 'Pokémon 3: The Movie (2001)', 'Pokémon Heroes (2003)', 'Pokémon the Movie 2000 (2000)', 'Forrest Gump (1994)'], 'ratings': [4.0, 4.5, 4.5, 3.5, 5.0, 4.5, 4.5, 4.5, 4.0, 0.5]}","{'items': ['Jurassic Park (1993)', 'Star Wars: Episode IV - A New Hope (1977)', 'Toy Story (1995)', 'Arsenic and Old Lace (1944)', ""Emperor's New Groove, The (2000)"", 'Gods Must Be Crazy II, The (1989)', 'Gods Must Be Crazy, The (1980)', 'Groundhog Day (1993)', 'Bring It On (2000)', 'American Pie (1999)'], 'ratings': [4.0, 5.0, 5.0, 5.0, 5.0, 4.5, 5.0, 5.0, 0.5, 0.5]}","{'items': ['American Pie 2 (2001)', 'Lord of the Rings: The Return of the King, The (2003)', 'Wallace & Gromit: The Best of Aardman Animation (1996)', 'Wallace & Gromit: The Wrong Trousers (1993)', 'Godfather, The (1972)', 'Sixth Sense, The (1999)', 'Rat Race (2001)', 'Pay It Forward (2000)', 'Patriot, The (2000)', 'Incredibles, The (2004)'], 'ratings': [0.5, 5.0, 4.5, 5.0, 0.5, 0.5, 0.5, 0.5, 0.5, 5.0]}"
d81e848a64acade51d3abefafd175da2,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Usual Suspects, The (1995)', 'Piano, The (1993)', 'Driving Miss Daisy (1989)', 'To Kill a Mockingbird (1962)', 'Boot, Das (Boat, The) (1981)', 'Shine (1996)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', ""Schindler's List (1993)"", 'Full Monty, The (1997)', 'Bullets Over Broadway (1994)'], 'ratings': [4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]}","{'items': ['Silence of the Lambs, The (1991)', ""My Best Friend's Wedding (1997)"", 'Wedding Singer, The (1998)', 'Apollo 13 (1995)', 'Shawshank Redemption, The (1994)', 'Dead Man Walking (1995)', 'Reservoir Dogs (1992)', 'Hoop Dreams (1994)', 'In the Name of the Father (1993)', 'Swing Kids (1993)'], 'ratings': [3.0, 2.0, 1.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0]}","{'items': ['Pulp Fiction (1994)', 'Braveheart (1995)', 'Living in Oblivion (1995)', 'Swimming with Sharks (1995)', 'Fargo (1996)', 'Bound (1996)', 'Fugitive, The (1993)', 'Babe (1995)', 'In the Company of Men (1997)', 'True Romance (1993)'], 'ratings': [4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0]}","{'items': ['L.A. Story (1991)', 'Donnie Brasco (1997)', 'Trainspotting (1996)', 'As Good as It Gets (1997)', 'Searching for Bobby Fischer (1993)', 'Waiting for Guffman (1996)', ""Miller's Crossing (1990)"", 'Casino (1995)', 'Ed Wood (1994)', 'Flirting With Disaster (1996)'], 'ratings': [2.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 5.0]}","{'items': ['Goodfellas (1990)', 'Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 'Wings of Desire (Himmel über Berlin, Der) (1987)', 'Crumb (1994)', 'Basquiat (1996)', 'M (1931)', 'Chinatown (1974)', 'Star Wars: Episode IV - A New Hope (1977)', 'Amadeus (1984)', 'Good Will Hunting (1997)'], 'ratings': [5.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 3.0]}"
d0fe260d4ca67d5488d26579eda03bf0,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Muppet Treasure Island (1996)', 'Jewel of the Nile, The (1985)', 'Patch Adams (1998)', 'Battlefield Earth (2000)', 'Nutty Professor, The (1963)', 'Sexy Beast (2000)', 'Constant Gardener, The (2005)', 'Bourne Ultimatum, The (2007)', 'AVP: Alien vs. Predator (2004)', 'Ladykillers, The (2004)'], 'ratings': [4.0, 1.5, 2.5, 0.5, 1.0, 2.5, 4.0, 4.0, 1.5, 3.0]}","{'items': ['Chitty Chitty Bang Bang (1968)', 'Fountain, The (2006)', 'Shooting Fish (1997)', ""Smokin' Aces (2006)"", 'Sweeney Todd: The Demon Barber of Fleet Street (2007)', 'Shawshank Redemption, The (1994)', '3:10 to Yuma (2007)', 'Alien (1979)', 'Aliens (1986)', 'American Beauty (1999)'], 'ratings': [3.0, 2.0, 1.5, 1.5, 4.5, 4.5, 4.0, 5.0, 4.5, 5.0]}","{'items': ['American Gangster (2007)', 'American History X (1998)', 'Apocalypse Now (1979)', 'Batman Begins (2005)', 'Beautiful Mind, A (2001)', 'Big Fish (2003)', 'Big Lebowski, The (1998)', 'Blade Runner (1982)', 'Blood Diamond (2006)', 'Bowling for Columbine (2002)'], 'ratings': [3.5, 4.0, 4.0, 4.0, 3.0, 4.0, 4.5, 4.5, 4.0, 3.5]}","{'items': ['Casablanca (1942)', 'Casino Royale (2006)', 'City of God (Cidade de Deus) (2002)', 'Crash (2004)', 'Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)', 'Usual Suspects, The (1995)', 'Departed, The (2006)', 'Memento (2000)', 'Fight Club (1999)', 'Goodfellas (1990)'], 'ratings': [4.0, 4.0, 4.5, 4.5, 4.0, 4.5, 4.0, 4.0, 4.0, 3.5]}","{'items': ['There Will Be Blood (2007)', 'Prestige, The (2006)', 'Pulp Fiction (1994)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Matrix, The (1999)', 'Reservoir Dogs (1992)', 'Seven (a.k.a. Se7en) (1995)', 'Kiss Kiss Bang Bang (2005)', 'Silence of the Lambs, The (1991)', 'Lord of the Rings: The Fellowship of the Ring, The (2001)'], 'ratings': [4.0, 4.0, 3.5, 4.0, 5.0, 3.5, 4.5, 4.0, 4.0, 4.0]}"
262d1b703bcc301dc0792cff3e3dcb74,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Rudy (1993)', ""Big Momma's House (2000)"", 'Scooby-Doo (2002)', 'Cats & Dogs (2001)', 'Madagascar (2005)', 'Godzilla 1985: The Legend Is Reborn (Gojira) (Godzilla) (Return of Godzilla, The) (1984)', 'Murder on the Orient Express (1974)', 'Four Brothers (2005)', 'Grapes of Wrath, The (1940)', 'Airplane! (1980)'], 'ratings': [4.5, 3.0, 2.5, 2.5, 3.5, 0.5, 3.5, 4.5, 2.5, 4.5]}","{'items': ['V for Vendetta (2006)', 'Master and Commander: The Far Side of the World (2003)', 'EuroTrip (2004)', 'Cat in the Hat, The (2003)', 'Goal! The Dream Begins (Goal!) (2005)', 'Harry Potter and the Chamber of Secrets (2002)', 'Harry Potter and the Goblet of Fire (2005)', 'Harry Potter and the Prisoner of Azkaban (2004)', ""Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)"", 'Lord of the Rings: The Fellowship of the Ring, The (2001)'], 'ratings': [5.0, 3.5, 4.0, 3.5, 4.5, 4.0, 4.5, 4.5, 4.5, 5.0]}","{'items': ['Lord of the Rings: The Return of the King, The (2003)', 'Lord of the Rings: The Two Towers, The (2002)', 'Ali (2001)', 'Seabiscuit (2003)', 'Dodgeball: A True Underdog Story (2004)', 'Top Secret! (1984)', 'Man Who Knew Too Little, The (1997)', 'Finding Nemo (2003)', 'Santa Clause 2, The (2002)', 'Santa Clause, The (1994)'], 'ratings': [5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 3.5]}","{'items': ['Shrek (2001)', 'Shrek 2 (2004)', 'Ice Age (2002)', 'Ice Age 2: The Meltdown (2006)', ""Lemony Snicket's A Series of Unfortunate Events (2004)"", 'Radio (2003)', 'Longest Yard, The (2005)', 'Brothers Grimm, The (2005)', 'Die Another Day (2002)', '50 First Dates (2004)'], 'ratings': [4.0, 4.0, 4.0, 3.5, 3.5, 4.0, 4.0, 2.5, 3.5, 4.0]}","{'items': ['Catch Me If You Can (2002)', 'Holes (2003)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'Young Frankenstein (1974)', 'Home on the Range (2004)', 'Caddyshack (1980)', ""Knight's Tale, A (2001)"", 'Drumline (2002)', 'Spider-Man (2002)', 'Spider-Man 2 (2004)'], 'ratings': [4.5, 4.0, 4.5, 4.0, 3.0, 4.0, 3.5, 4.0, 4.5, 4.5]}"
2f28660dc9efeefa496099d08d6d0cbb,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Almost Famous (2000)', 'Gattaca (1997)', 'M*A*S*H (a.k.a. MASH) (1970)', 'Naked Gun 33 1/3: The Final Insult (1994)', 'Sling Blade (1996)', 'This Is Spinal Tap (1984)', 'Chinatown (1974)', 'Grease (1978)', 'Liar Liar (1997)', 'Hoop Dreams (1994)'], 'ratings': [3.0, 4.5, 3.0, 2.5, 3.5, 4.0, 5.0, 2.5, 3.0, 4.0]}","{'items': ['Time to Kill, A (1996)', 'Arachnophobia (1990)', 'Honey, I Shrunk the Kids (1989)', ""It's a Wonderful Life (1946)"", 'Lawrence of Arabia (1962)', 'Lord of the Rings: The Two Towers, The (2002)', 'Hotel Rwanda (2004)', 'Ox-Bow Incident, The (1943)', ""All the President's Men (1976)"", 'Incredibles, The (2004)'], 'ratings': [3.5, 4.5, 2.5, 3.5, 4.5, 4.0, 5.0, 4.5, 4.5, 4.5]}","{'items': ['Million Dollar Baby (2004)', 'Godfather, The (1972)', 'Shawshank Redemption, The (1994)', 'Usual Suspects, The (1995)', 'Memento (2000)', ""Schindler's List (1993)"", 'Lord of the Rings: The Return of the King, The (2003)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Motorcycle Diaries, The (Diarios de motocicleta) (2004)', 'City of God (Cidade de Deus) (2002)'], 'ratings': [5.0, 5.0, 5.0, 3.5, 3.5, 4.5, 4.0, 4.0, 4.5, 4.5]}","{'items': ['Godfather: Part II, The (1974)', '12 Angry Men (1957)', 'Pulp Fiction (1994)', 'Silence of the Lambs, The (1991)', 'Forrest Gump (1994)', 'Jurassic Park (1993)', 'Fugitive, The (1993)', 'Batman (1989)', 'Dances with Wolves (1990)', 'Apollo 13 (1995)'], 'ratings': [4.5, 4.5, 5.0, 4.0, 4.5, 4.0, 3.5, 3.5, 4.0, 3.5]}","{'items': ['Braveheart (1995)', 'Star Wars: Episode IV - A New Hope (1977)', 'True Lies (1994)', 'Terminator 2: Judgment Day (1991)', 'Independence Day (a.k.a. ID4) (1996)', 'Toy Story (1995)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Fargo (1996)', 'Speed (1994)', 'Mission: Impossible (1996)'], 'ratings': [4.0, 4.0, 3.0, 4.0, 2.5, 4.5, 4.0, 5.0, 2.5, 2.5]}"
4404e749f65d971807a6b9d9318cedd6,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Bowfinger (1999)', 'Little Women (1994)', 'Space Jam (1996)', 'Gods Must Be Crazy, The (1980)', 'Perfect Murder, A (1998)', 'Fantasia 2000 (1999)', 'Anastasia (1997)', 'Candyman (1992)', 'Lord of the Flies (1963)', 'All Quiet on the Western Front (1930)'], 'ratings': [4.0, 3.0, 3.5, 4.0, 4.5, 4.5, 3.5, 1.0, 3.0, 3.0]}","{'items': ['Life as a House (2001)', 'Stepford Wives, The (1975)', ""Kelly's Heroes (1970)"", 'Hocus Pocus (1993)', 'Teaching Mrs. Tingle (1999)', 'Saving Private Ryan (1998)', 'Back to the Future (1985)', 'Titanic (1997)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', ""Ocean's Eleven (2001)""], 'ratings': [4.0, 3.0, 4.5, 4.0, 2.5, 4.0, 4.0, 4.5, 4.5, 4.0]}","{'items': ['Men in Black (a.k.a. MIB) (1997)', 'Aladdin (1992)', 'Monsters, Inc. (2001)', 'Lord of the Rings: The Two Towers, The (2002)', 'Beautiful Mind, A (2001)', 'Star Wars: Episode III - Revenge of the Sith (2005)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Jurassic Park (1993)', 'Matrix, The (1999)', 'Star Wars: Episode VI - Return of the Jedi (1983)'], 'ratings': [4.0, 4.5, 4.0, 4.0, 3.0, 4.5, 4.0, 4.0, 3.5, 4.5]}","{'items': ['Beauty and the Beast (1991)', 'Toy Story (1995)', 'Lion King, The (1994)', 'Braveheart (1995)', 'Twister (1996)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'Gladiator (2000)', ""Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"", ""Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)""], 'ratings': [3.5, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.5, 4.5, 2.5]}","{'items': ['Pretty Woman (1990)', ""Pan's Labyrinth (Laberinto del fauno, El) (2006)"", 'O Brother, Where Art Thou? (2000)', 'Harry Potter and the Goblet of Fire (2005)', 'Terminator 2: Judgment Day (1991)', 'Harry Potter and the Chamber of Secrets (2002)', 'Star Wars: Episode IV - A New Hope (1977)', 'Mission: Impossible (1996)', 'Willy Wonka & the Chocolate Factory (1971)', 'No Country for Old Men (2007)'], 'ratings': [4.0, 1.0, 4.0, 2.5, 4.0, 2.5, 5.0, 4.5, 4.5, 2.0]}"
a097a4276b48d9e59a66b51afeae954c,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Arlington Road (1999)', 'Mystery Men (1999)', 'Deep Blue Sea (1999)', 'Double Jeopardy (1999)', 'Happiness (1998)', 'Playing by Heart (1998)', 'Elizabeth (1998)', 'Clerks (1994)', 'Shakespeare in Love (1998)', 'Ghostbusters (a.k.a. Ghost Busters) (1984)'], 'ratings': [3.0, 3.0, 3.0, 2.0, 1.0, 3.0, 4.0, 4.0, 5.0, 4.0]}","{'items': [""Romy and Michele's High School Reunion (1997)"", 'Run Silent Run Deep (1958)', 'Go (1999)', 'Poseidon Adventure, The (1972)', 'Arachnophobia (1990)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'Faculty, The (1998)', 'Full Monty, The (1997)', 'Aladdin (1992)', 'Much Ado About Nothing (1993)'], 'ratings': [1.0, 3.0, 4.0, 3.0, 3.0, 2.0, 2.0, 4.0, 4.0, 3.0]}","{'items': ['Trust (1990)', 'Grosse Pointe Blank (1997)', 'Waiting for Guffman (1996)', 'Strictly Ballroom (1992)', 'Swingers (1996)', ""There's Something About Mary (1998)"", 'As Good as It Gets (1997)', 'Big Lebowski, The (1998)', 'Flirting With Disaster (1996)', 'Eat Drink Man Woman (Yin shi nan nu) (1994)'], 'ratings': [2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 2.0, 4.0, 4.0]}","{'items': ['Ideal Husband, An (1999)', 'Clueless (1995)', 'Men in Black (a.k.a. MIB) (1997)', 'Back to the Future Part III (1990)', 'Forrest Gump (1994)', 'In & Out (1997)', 'Four Weddings and a Funeral (1994)', 'Dave (1993)', 'Ed Wood (1994)', 'Dazed and Confused (1993)'], 'ratings': [4.0, 4.0, 3.0, 2.0, 4.0, 3.0, 3.0, 3.0, 2.0, 4.0]}","{'items': ['Groundhog Day (1993)', 'Babe (1995)', 'Army of Darkness (1993)', 'Bob Roberts (1992)', 'True Lies (1994)', 'EDtv (1999)', 'Grifters, The (1990)', 'Dark City (1998)', 'Mulholland Falls (1996)', 'L.A. Confidential (1997)'], 'ratings': [3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 2.0, 5.0]}"
e5ce3d0dab46d74f86bcfadd249faf65,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': [""Charlie's Angels (2000)"", 'Alien³ (a.k.a. Alien 3) (1992)', 'Monsters, Inc. (2001)', 'Little Mermaid, The (1989)', 'Pleasantville (1998)', 'Pinocchio (1940)', 'Time to Kill, A (1996)', 'Dogma (1999)', 'I.Q. (1994)', 'Wedding Singer, The (1998)'], 'ratings': [4.0, 2.5, 5.0, 4.5, 4.5, 3.5, 3.0, 5.0, 2.5, 4.5]}","{'items': ['Tin Cup (1996)', 'Army of Darkness (1993)', 'Witness (1985)', 'Cool Hand Luke (1967)', 'Lord of the Rings: The Return of the King, The (2003)', 'Batman Begins (2005)', 'Finding Nemo (2003)', 'Toy Story 2 (1999)', 'Indiana Jones and the Last Crusade (1989)', 'Toy Story (1995)'], 'ratings': [2.5, 4.0, 3.0, 5.0, 5.0, 4.5, 5.0, 4.5, 4.5, 4.0]}","{'items': ['Spider-Man 2 (2004)', 'X2: X-Men United (2003)', 'Aladdin (1992)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Lord of the Rings: The Fellowship of the Ring, The (2001)', 'Lord of the Rings: The Two Towers, The (2002)', ""Bug's Life, A (1998)"", 'Lion King, The (1994)', 'Incredibles, The (2004)', 'October Sky (1999)'], 'ratings': [5.0, 3.5, 3.5, 4.0, 4.0, 5.0, 4.0, 3.0, 5.0, 3.5]}","{'items': ['Hunt for Red October, The (1990)', 'Braveheart (1995)', 'Star Wars: Episode IV - A New Hope (1977)', 'Few Good Men, A (1992)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Princess Bride, The (1987)', 'Stand by Me (1986)', 'Fugitive, The (1993)', 'Good Will Hunting (1997)'], 'ratings': [5.0, 4.0, 3.5, 4.5, 3.0, 5.0, 5.0, 3.0, 2.5, 3.0]}","{'items': ['Die Hard (1988)', 'Shrek 2 (2004)', 'Ghostbusters (a.k.a. Ghost Busters) (1984)', 'Mulan (1998)', 'Matrix, The (1999)', 'Fantasia 2000 (1999)', 'League of Their Own, A (1992)', 'Men in Black (a.k.a. MIB) (1997)', 'American President, The (1995)', ""Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)""], 'ratings': [4.0, 3.0, 4.0, 4.5, 5.0, 4.5, 3.0, 4.0, 4.0, 4.0]}"
