id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
036a4dfdf37b65a0ef859d1f4133cbd8,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Robin and the Seven Hoods VHS', 'The Ninth Gate', 'Being John Malkovich VHS', 'Stigmata VHS', 'Stuart Little', 'Inherit the Wind VHS', 'eXistenZ', 'Election', '10 Things I Hate About You VHS', 'Existenz VHS'], 'ratings': [3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0]}","{'items': ['Dead Alive', 'A Simple Plan', 'My Name Is Joe VHS', 'Seven', 'The Adventures of Elmo in Grouchland', 'Cube', 'Fallen Snap Case', 'Cool Runnings VHS', 'Event Horizon VHS', 'Face/Off VHS'], 'ratings': [3.0, 3.0, 4.0, 5.0, 1.0, 4.0, 2.0, 4.0, 2.0, 3.0]}","{'items': ['Hellcab VHS', 'Rounders VHS', 'Trainspotting VHS', 'Secret of Nimh VHS', 'TALENTED MR. RIPLEY', 'Gun Shy', 'In &amp; Out VHS', 'Demons 2 - The Nightmare Returns', 'Topsy Turvy VHS', 'The Skulls'], 'ratings': [4.0, 4.0, 1.0, 2.0, 2.0, 2.0, 4.0, 2.0, 1.0, 2.0]}","{'items': ['Purple Noon VHS', 'Shadow of the Vampire', 'Desperate Measures', 'The Watcher', 'X-Men VHS', 'American Psycho VHS', 'The Way of the Gun', 'The Legend of the Pianist on the Ocean Region 2', 'Blacula VHS', 'B Monkey VHS'], 'ratings': [3.0, 4.0, 3.0, 2.0, 3.0, 2.0, 1.0, 4.0, 4.0, 4.0]}","{'items': ['O Brother, Where Art Thou?', 'Basquiat VHS', 'Scary Movie', 'The Howling', ""He Knows You're Alone VHS"", 'The Others', 'From Hell', 'Affliction VHS', 'Seconds VHS', 'Cast Away'], 'ratings': [3.0, 5.0, 1.0, 3.0, 1.0, 4.0, 3.0, 4.0, 4.0, 2.0]}"
c05657e93b39a1b50a5d9c4077fc73f2,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['This Man Must Die', 'Diary of a Country Priest (1951) / Region Free DVD / Audio: English, French / Subtitle: English, Chinese / Starring: Claude Laydu, Nicole Ladmiral Director: Robert Bresson', 'Shame VHS', 'Last Tango in Paris', 'Children of Paradise VHS', 'Children of Paradise', 'The Experiment', 'Zentropa VHS', 'Dances with Wolves (VHS 8768)', 'The Ballad of Narayama VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 2.0, 5.0]}","{'items': ['8.5', 'Patton', 'Patton VHS', 'Persona VHS', 'Wicker Man VHS', 'The Barbarian Invasions', 'The Wages of Fear', 'Odd Man Out', 'The Long Good Friday VHS', 'Rififi'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Mephisto VHS', 'Mephisto anglais', 'Zed &amp; Two Noughts VHS', 'Titus VHS', ' Unfaithful Blu-ray', 'Aguirre, the Wrath of God VHS', 'The Conversation', 'Ali: Fear Eats the Soul VHS', 'Ali - Fear Eats the Soul VHS', 'Ali: Fear Eats the Soul'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['D.O.A', 'D.O.A. VHS', 'Dr. Strangelove: Or, How I Learned to Stop Worrying and Love the Bomb', 'Kiss Me Deadly VHS', 'Prisoner of Second Avenue VHS', 'The American Friend', 'Fahrenheit 451 VHS', 'Pickup on South Street VHS', 'Vatel', 'All the Vermeers in New York'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': [""The Man Who Loved Women / L'Homme qui aimait les femmes VHS"", 'House of Games VHS', 'How to Get Ahead in Advertising VHS', 'Amelie', 'Jean De Florette VHS', 'Andrei Rublev', 'Rashomon', 'Rashomon VHS', 'Citizen Kane VHS', 'Blade Runner: The Final Cut'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
a9badacef83a9bdec22c358f47514caa,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['The Sixth Sense VHS', 'THE SIXTH SENSE', 'A Simple Plan', 'Deep Blue Sea', 'Deep Rising VHS', 'I Still Know What You Did Last Summer VHS', 'Virus VHS', 'Nightwatch VHS', 'In Dreams', 'Seven VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 2.0, 3.0, 4.0, 5.0, 5.0]}","{'items': ['Virtuosity VHS', 'Reindeer Games VHS', 'Scream 3', 'What Lies Beneath VHS', 'Frequency (DVD)', 'The Skulls', 'Cats &amp; Dogs', 'Jurassic Park III VHS', 'Dolores Claiborne VHS', 'Lake Placid'], 'ratings': [3.0, 4.0, 4.0, 5.0, 5.0, 3.0, 4.0, 5.0, 5.0, 5.0]}","{'items': ['Valentine', 'The Others', 'From Hell', 'The Lord of the Rings: The Fellowship of the Ring', 'Women  in the Ring VHS', 'Jeepers Creepers', 'Darkness Falls VHS', 'Frailty', 'Frailty VHS', 'Signs'], 'ratings': [3.0, 5.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 5.0, 3.0]}","{'items': ['Monsters, Inc.', 'They', 'True Crime VHS', 'Final Destination 2', 'The Core', 'Identity', 'Blood Work', 'Ghosts of Mars VHS', '28 Days Later', 'Arachnid'], 'ratings': [5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 2.0, 3.0, 3.0]}","{'items': ['Scary Movie', 'Panic Room', 'Village of the Damned', 'Finding Nemo (Mandarin Chinese Edition) [2 DVDs]', 'Jack the Giant Killer VHS', 'The Game', 'Scary Movie 2', 'Ten Little Indians: Agatha Christie Collection: Classic Mystery VHS', 'Magic Sword VHS', 'The Naked Gun The Final Insult'], 'ratings': [5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 3.0, 5.0, 3.0, 4.0]}"
13b05bcf35e5ba4b04a0459d64aa3747,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Humanoids From The Deep VHS', 'The Manster', 'Beware! The Blob!', 'Mesa of Lost Women VHS', 'Monstrosity: The Atomic Brain', 'The Red House', 'Gammera the Invincible', 'Shock Waves VHS', 'The Head', 'The Wasp Woman - Attack of Giant Leeches'], 'ratings': [4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]}","{'items': ['The Astro-Zombies VHS', 'The Trial VHS', ""The Devil's Messenger"", 'Plan 9 From Outer Space VHS', 'Them VHS', 'The Complete Superman Collection: Diamond Anniversary Edition', 'Rocketship X-M VHS', 'Return to Me VHS', 'The Fly / Return of the Fly', 'Indestructible Man VHS'], 'ratings': [3.0, 5.0, 3.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0]}","{'items': ['Willard VHS', 'Sound of Horror', 'The Sadist VHS', 'Vanishing Point VHS', 'Night of the Blood Beast', 'Day of the Triffids VHS', 'Donnie Darko', 'Killer Snakes', 'Horror Express', 'Alien Predators 4 Movie Pack'], 'ratings': [4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 3.0, 5.0, 4.0]}","{'items': ['Carnival of Souls', 'Godzilla: King of the Monsters VHS', 'King Kong Vs. Godzilla VHS', 'Bowling For Columbine VHS', 'Voyage to the Planet of Prehistoric Women', 'Bride of the Monster VHS', 'Godzilla Vs Monster Zero VHS', 'Journey to the Center of the Earth', 'The Blob VHS', 'Grosse Pointe Blank'], 'ratings': [5.0, 4.0, 3.0, 5.0, 3.0, 5.0, 4.0, 5.0, 5.0, 5.0]}","{'items': ['Kronos VHS', 'The Day the Earth Stood Still VHS', 'Blood Thirst: (Back From Hell / Project Vampire / The Passing / Beyond Evil)', 'Godzilla 2000', 'Batman &amp; Mr. Freeze - Subzero VHS', 'The Nasty Rabbit', 'Undertaker &amp; His Pals', 'The Ghost', 'Christmas Evil', 'Venom'], 'ratings': [5.0, 5.0, 3.0, 5.0, 5.0, 1.0, 5.0, 5.0, 4.0, 5.0]}"
348909036f6b3c5b6d06b2869009c6c2,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['The 13th Warrior', 'Man on the Moon VHS', 'National Velvet VHS', 'The Paper Chase VHS', 'A Night at the Opera VHS', 'Richard III', 'Julius Caesar VHS', 'Evita VHS', 'Buffy the Vampire Slayer - The Witch - Never Kill A Boy On The First Date VHS', 'Shogun'], 'ratings': [4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0]}","{'items': ['Persuasion VHS', 'Buffy &amp; Angel Chronicle Vol 2 VHS', 'Buffy &amp; Angel Chronicle Vol 1 VHS', 'The Rainmaker VHS', 'The Natural VHS', 'Star Trek - The Next Generation, Episode 39: Time Squared VHS', ""Long Day's Journey Into Night VHS"", 'Star Trek - The Next Generation, Episode 41: Pen Pals VHS', 'Star Trek - The Next Generation, Episode 42: Q Who? VHS', 'Star Trek - The Next Generation, Episode 44: Up The Long Ladder VHS'], 'ratings': [4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0]}","{'items': ['Star Trek - The Next Generation, Episode 47: Peak Performance VHS', 'Star Trek - The Next Generation, Episode 50: Evolution VHS', 'Star Trek - The Next Generation, Episode 52: Who Watches The Watchers? VHS', 'Star Trek - The Next Generation, Episode 51: The Survivors VHS', 'Courage Under Fire VHS', 'Star Trek - The Next Generation, Episode 54: Booby Trap VHS', 'Star Trek - The Next Generation, Episode 53: The Bonding VHS', 'Buffy the Vampire Slayer - The Witch - Never Kill A Boy On The First Date VHS', 'Buffy: Witch/Never Kill a Boy on the First Date VHS', 'Buffy The Vampire Slayer - Volume 3 - Graduation Day 1 &amp; 2 VHS'], 'ratings': [4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0]}","{'items': ['Star Trek - The Next Generation, Episode 55: The Enemy VHS', 'Star Trek - The Next Generation, Episode 40: The Icarus Factor VHS', 'Dick VHS', 'ER - The Series Premiere VHS', 'Plan 9 From Outer Space VHS', 'Elizabeth VHS', 'Tora Tora Tora VHS', 'Star Trek - The Next Generation, Episode 80: Legacy VHS', 'Bogart &amp; Bacall Collection The Big Sleep / Dark Passage / Key Largo / To Have and Have Not / Bacall on Bogart  VHS', 'Star Trek - The Next Generation, Episode 89: First Contact VHS'], 'ratings': [3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 5.0, 5.0]}","{'items': ['2000 Official World Series Video - New York Yankees vs. New York Mets VHS', 'Spirit of the Beehive VHS', 'Buffy the Vampire Slayer - The Witch - Never Kill A Boy On The First Date VHS', 'Buffy the Vampire Slayer - The Witch - Never Kill A Boy On The First Date VHS', 'Adventures in Babysitting VHS', 'Marlene VHS', 'Star Trek - The Next Generation, Episode 115: Power Play VHS', 'Star Trek - The Next Generation, Episode 116: Ethics VHS', 'A Boy &amp; His Dog VHS', 'A Boy &amp; His Dog'], 'ratings': [5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 3.0]}"
478b41289375a383019c77107fd8616c,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Finding Neverland', 'Ray', 'Walk the Line', 'Marie Antoinette', 'Ray', 'Beyond the Sea [DVD] (2005) DVD', 'The Pursuit of Happyness', '50 FIRST DATES', ""Boys Don't Cry VHS"", 'Eternal Sunshine of the Spotless Mind'], 'ratings': [5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0]}","{'items': ['Proof VHS', 'Thirteen', 'Batman Begins', '10 Things I Hate About You VHS', 'Kicking &amp; Screaming', 'Red Eye', 'Daddy Day Care', 'Best in Show', 'Crazy/ Beautiful', 'In America'], 'ratings': [5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 3.0, 5.0, 5.0, 5.0]}","{'items': ['Match Point', 'A.I. - Artificial Intelligence', 'Sideways (Region 2)', 'In Love and War 1996  VHS', 'The Sixth Sense VHS', 'THE SIXTH SENSE', 'The Parent Trap Walt Disney Pictures Presents  VHS', 'The Chipmunk Adventure VHS', 'The Pacifier VHS', 'The Pacifier'], 'ratings': [5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 4.0, 1.0, 1.0]}","{'items': ['Blue Crush', 'Amelie', 'Belleza Americana American Beauty  VHS', 'Brokedown Palace', 'The Devil Wears Prada', 'The Day After Tomorrow', 'House of Flying Daggers', 'Proposition Pal/Region 4', 'Robots VHS', 'PAINTED VEIL, THE (WS) (DVD)'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 3.0, 5.0, 3.0, 5.0]}","{'items': [' The Painted Veil', 'School of Rock', ' The Painted Veil', 'Guess Who - Running Back Thru Canada', 'A Night at the Roxbury VHS', 'The Mexican', 'Broken English', 'How to Lose a Guy in 10 Days', 'Memento VHS', 'The Brady Bunch Movie VHS'], 'ratings': [5.0, 3.0, 5.0, 3.0, 3.0, 4.0, 2.0, 4.0, 5.0, 5.0]}"
1ef7aac88bfe3b8cc91104753e716d33,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['The Amazing Transparent Man', 'Song of the South', 'The Questor Tapes', 'The Lord of the Rings - The Two Towers VHS', 'Romancing the Stone VHS', ""The Curse of King Tut's Tomb"", 'Evil Under the Sun VHS', 'SOS Iceberg', 'The Longest Day VHS', 'So Smart!: Shapes'], 'ratings': [2.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 3.0]}","{'items': ['Get Smart', 'Get Smart', 'Barbra Streisand: A Happening In Central Park VHS', 'Four Sided Triangle', 'Seventh Voyage of Sinbad VHS', 'The Life of Birds VHS', 'Richard III VHS', 'Sally Lockhart Mysteries - Ruby In the Smoke', 'The Ruins', 'The Ruins'], 'ratings': [3.0, 3.0, 2.0, 4.0, 5.0, 3.0, 5.0, 5.0, 2.0, 2.0]}","{'items': ['Stir Of Echoes', 'Sherlock Holmes in the Woman in Green', 'Night of the Lepus', 'Metropolis (Remastered Dolby Digital Sound)', 'First Spaceship On Venus 16x9 TV. Version', 'Living with Ed: Season 1', 'Living with Ed: Season 1', 'Looney Tunes Golden Collection Volume 1-6', 'Faraway, So Close VHS', 'Escape to Witch Mountain'], 'ratings': [3.0, 4.0, 3.0, 5.0, 3.0, 5.0, 5.0, 5.0, 4.0, 5.0]}","{'items': ['The Martian Chronicles VHS', 'Death on the Nile VHS', 'Above &amp; Beyond VHS', 'The Last Templar', 'Lost Jungle: Volumes 1-2', 'Premonition', 'Quatermass And The Pit [DVD] (12)', 'Kong Island', 'Under the Yum Yum Tree VHS', 'The Curious Case Of Benjamin Button 2009  Region Free'], 'ratings': [5.0, 5.0, 5.0, 3.0, 3.0, 3.0, 5.0, 2.0, 5.0, 5.0]}","{'items': [' Mamma Mia! The Movie (Widescreen)', 'A Hole In One', 'The Bank Job', 'Phoebe in Wonderland', 'The Lord Of The Rings: Trilogy', 'Anna Netrebko - The Woman, The Voice', '50 FIRST DATES', '50 First Dates', 'Mr. Wong, Detective', 'Earth vs the Flying Saucers VHS'], 'ratings': [3.0, 3.0, 4.0, 5.0, 5.0, 3.0, 5.0, 5.0, 4.0, 5.0]}"
60c874d6aeed061aa6f64a57be8b670d,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Deception VHS', 'Arthur &amp; The Square Knights of the Round Table VHS', 'Fawlty Towers: Communication Problems - The Anniversary - Basil The Rat VHS', 'Fawlty Towers, Vol. 1 - Hotel Inspectors/Germans/A Touch Of Class VHS', 'Emma VHS', 'The Bounty VHS', 'Chicken Run', 'Thumbelina: A Magical Story', ""Breakfast At Tiffany's"", 'Funny Face VHS'], 'ratings': [2.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Scarlet &amp; Black, The art', 'White Seal VHS', 'High Flying Steele VHS', 'Around the World in 80 Days Miniseries  VHS', 'Remington Steele - Premiere Episode VHS', 'Around the World in 80 Days', 'Remington Steele - Premiere Episode VHS', ""Sleeping Beauty Fully Restored Walt Disney's Masterpiece  VHS"", 'Ladyhawke VHS', ""It's Christmastime Again, Charlie Brown VHS""], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Joseph: King of Dreams', 'Monty Python and the Holy Grail', 'Timepiece VHS', 'The Lord of the Rings: The Fellowship of the Ring', 'National Geographic Beyond the Movie - The Lord of the Rings: The Fellowship of the Ring VHS', 'Fawlty Towers: The Complete Collection VHS', 'Relative Values VHS', ""Agatha Christie's Partners in Crime - Tommy &amp; Tuppence, Set 1 VHS"", ""Terry Pratchett's Discworld - Soul Music VHS"", 'Monsters, Inc.'], 'ratings': [5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 4.0, 4.0, 4.0, 5.0]}","{'items': ['Ever After - A Cinderella Story', 'Ever After - A Cinderella Story VHS', 'Waking Ned Devine VHS', 'La Bella y La Bestia Beauty and the Beast  VHS', ""The Cat's Meow VHS"", 'The Lord of the Rings: The Fellowship of the Ring', 'The Very First Jeeves &amp; Wooster VHS', 'Big Trouble', 'Jeeves &amp; Wooster - The Complete Series', 'Emma VHS'], 'ratings': [5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0]}","{'items': ['Onegin VHS', 'The Goonies Clamshell  VHS', 'Empire Records VHS', 'Igby Goes Down', 'X-Men VHS', 'Amelie', ""Audrey Hepburn Collection Breakfast at Tiffany's, Sabrina, Roman Holiday  VHS"", 'Three Colors Trilogy; (Blue / White / Red)', 'Heavenly Creatures VHS', 'Much Ado About Nothing'], 'ratings': [5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
d589b7c265f651688421df60ee107018,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Bride &amp; Prejudice', 'Bride and Prejudice', 'Kuch Na Kaho', 'Straight From the Heart', 'I Have Found It', 'Hum Dil De Chuke Sanam', 'Bunty Aur Babli', 'Bunty aur Babli', 'Khakee', 'Disney Sing Along Songs: Friend Like Me: Volume Eleven VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 3.0, 4.0, 4.0]}","{'items': ['Jeans', 'Aa Ab Laut Chalen', 'Friends: Season 2', 'Genevieve', 'Friends - The Complete First Season VHS', 'Hum Kisise Kum Nahin', 'Sinbad the Sailor', 'Gold Diggers of 1933 VHS', 'Libeled Lady VHS', 'Aeon Flux'], 'ratings': [2.0, 3.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 5.0, 3.0]}","{'items': ['Lois &amp; Clark: The New Adventures of Superman: Season 3', 'Superman the Movie VHS', 'Return of Frank James VHS', 'The Boyfriend School', 'My Favorite Brunette VHS', 'Outside Providence VHS', 'Hoodwinked', 'Silver Bullet VHS', 'Unbreakable', 'Walking Tall'], 'ratings': [5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0]}","{'items': ['Roxanne', 'Circumstantial Evidence', 'Daltry Calhoun', 'Out of Reach', 'Three Swords of Zorro', 'Good News', 'Pauly Shore Is Dead', 'True Lies VHS', 'Alias Jesse James VHS', 'Are We There Yet?'], 'ratings': [5.0, 3.0, 4.0, 2.0, 2.0, 4.0, 3.0, 5.0, 5.0, 4.0]}","{'items': ['Justice League Unlimited: Season 1', 'The Gates of Hell VHS', 'Star Trek Fan Collective - Time Travel', 'The Thin Man Goes Home VHS', 'Remington Steele - Season 1, Vol. 1', 'Better Off Dead VHS', 'Aristocrats', 'Zoom - Academy for Superheroes', 'Big VHS', 'Ultimate Avengers 2'], 'ratings': [5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0]}"
00d399f4ef03f681193c496111ef945d,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Suburban Commando VHS', 'Hero &amp; The Terror VHS', 'American Gangster', 'American Gangster', 'This Is Spinal Tap', 'Interview With a Hitman', 'Raw Deal VHS', ' The Imaginarium of Doctor Parnassus [Blu-ray]', 'The King of Comedy VHS', 'More Than a Game'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Guns, Girls and Gambling', 'The Faculty', ""She's All That"", 'Hannibal', 'Cooties', 'The Usual Suspects, Letterbox Edition VHS', ""Usual Suspects/Director's Gift Pack VHS"", 'Get Rich or Die Tryin Full Screen Edition', 'Funeral VHS', 'P2 Theatrical Release'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['The Expendables', 'Final Destination 5 (DVD)', 'Final Destination 2', 'The Ruins', 'Bait VHS', 'The Ruins', 'Unstoppable', ""Hatchet - Unrated Director's Cut (Widescreen) (Includes Limited Edition Keychain)"", 'Baby Boy', 'Red'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Maniac Cop 3 VHS', 'My Soul to Take', 'Rapid Fire VHS', 'Laser Mission VHS', 'Rules of Engagement VHS', ' My Bloody Valentine 3D (Two-disc special edition)', ""From Dusk Till Dawn 3: The Hangman's Daughter"", ""Tyler Perry's Madea Goes to Jail"", 'Bad Lieutenant: Port of Call New Orleans', 'The Ugly Truth [Single Disc Blu-ray] (2009)'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['A Nightmare on Elm Street', 'Halloween H20 VHS', 'The Bounty Hunter', 'Teaching Mrs Tingle VHS', ""Hatchet - Unrated Director's Cut (Widescreen) (Includes Limited Edition Keychain)"", 'Hatchet II', 'Dead Silence', ""Don't Be A Menace To South Central While Drinking Your Juice in the Hood VHS"", 'Highlander The Series - Season 6', 'Pauly Shore Is Dead'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
