id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
036a4dfdf37b65a0ef859d1f4133cbd8,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Robin and the Seven Hoods VHS', 'The Ninth Gate', 'Being John Malkovich VHS', 'Stigmata VHS', 'Stuart Little', 'Inherit the Wind VHS', 'eXistenZ', 'Election', '10 Things I Hate About You VHS', 'Existenz VHS'], 'ratings': [3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0]}","{'items': ['Dead Alive', 'A Simple Plan', 'My Name Is Joe VHS', 'Seven', 'The Adventures of Elmo in Grouchland', 'Cube', 'Fallen Snap Case', 'Cool Runnings VHS', 'Event Horizon VHS', 'Face/Off VHS'], 'ratings': [3.0, 3.0, 4.0, 5.0, 1.0, 4.0, 2.0, 4.0, 2.0, 3.0]}","{'items': ['Hellcab VHS', 'Rounders VHS', 'Trainspotting VHS', 'Secret of Nimh VHS', 'TALENTED MR. RIPLEY', 'Gun Shy', 'In &amp; Out VHS', 'Demons 2 - The Nightmare Returns', 'Topsy Turvy VHS', 'The Skulls'], 'ratings': [4.0, 4.0, 1.0, 2.0, 2.0, 2.0, 4.0, 2.0, 1.0, 2.0]}","{'items': ['Purple Noon VHS', 'Shadow of the Vampire', 'Desperate Measures', 'The Watcher', 'X-Men VHS', 'American Psycho VHS', 'The Way of the Gun', 'The Legend of the Pianist on the Ocean Region 2', 'Blacula VHS', 'B Monkey VHS'], 'ratings': [3.0, 4.0, 3.0, 2.0, 3.0, 2.0, 1.0, 4.0, 4.0, 4.0]}","{'items': ['O Brother, Where Art Thou?', 'Basquiat VHS', 'Scary Movie', 'The Howling', ""He Knows You're Alone VHS"", 'The Others', 'From Hell', 'Affliction VHS', 'Seconds VHS', 'Cast Away'], 'ratings': [3.0, 5.0, 1.0, 3.0, 1.0, 4.0, 3.0, 4.0, 4.0, 2.0]}"
c05657e93b39a1b50a5d9c4077fc73f2,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['This Man Must Die', 'Diary of a Country Priest (1951) / Region Free DVD / Audio: English, French / Subtitle: English, Chinese / Starring: Claude Laydu, Nicole Ladmiral Director: Robert Bresson', 'Shame VHS', 'Last Tango in Paris', 'Children of Paradise VHS', 'Children of Paradise', 'The Experiment', 'Zentropa VHS', 'Dances with Wolves (VHS 8768)', 'The Ballad of Narayama VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 2.0, 5.0]}","{'items': ['8.5', 'Patton', 'Patton VHS', 'Persona VHS', 'Wicker Man VHS', 'The Barbarian Invasions', 'The Wages of Fear', 'Odd Man Out', 'The Long Good Friday VHS', 'Rififi'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Mephisto VHS', 'Mephisto anglais', 'Zed &amp; Two Noughts VHS', 'Titus VHS', ' Unfaithful Blu-ray', 'Aguirre, the Wrath of God VHS', 'The Conversation', 'Ali: Fear Eats the Soul VHS', 'Ali - Fear Eats the Soul VHS', 'Ali: Fear Eats the Soul'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['D.O.A', 'D.O.A. VHS', 'Dr. Strangelove: Or, How I Learned to Stop Worrying and Love the Bomb', 'Kiss Me Deadly VHS', 'Prisoner of Second Avenue VHS', 'The American Friend', 'Fahrenheit 451 VHS', 'Pickup on South Street VHS', 'Vatel', 'All the Vermeers in New York'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': [""The Man Who Loved Women / L'Homme qui aimait les femmes VHS"", 'House of Games VHS', 'How to Get Ahead in Advertising VHS', 'Amelie', 'Jean De Florette VHS', 'Andrei Rublev', 'Rashomon', 'Rashomon VHS', 'Citizen Kane VHS', 'Blade Runner: The Final Cut'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
348909036f6b3c5b6d06b2869009c6c2,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['The 13th Warrior', 'Man on the Moon VHS', 'National Velvet VHS', 'The Paper Chase VHS', 'A Night at the Opera VHS', 'Richard III', 'Julius Caesar VHS', 'Evita VHS', 'Buffy the Vampire Slayer - The Witch - Never Kill A Boy On The First Date VHS', 'Shogun'], 'ratings': [4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0]}","{'items': ['Persuasion VHS', 'Buffy &amp; Angel Chronicle Vol 2 VHS', 'Buffy &amp; Angel Chronicle Vol 1 VHS', 'The Rainmaker VHS', 'The Natural VHS', 'Star Trek - The Next Generation, Episode 39: Time Squared VHS', ""Long Day's Journey Into Night VHS"", 'Star Trek - The Next Generation, Episode 41: Pen Pals VHS', 'Star Trek - The Next Generation, Episode 42: Q Who? VHS', 'Star Trek - The Next Generation, Episode 44: Up The Long Ladder VHS'], 'ratings': [4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0]}","{'items': ['Star Trek - The Next Generation, Episode 47: Peak Performance VHS', 'Star Trek - The Next Generation, Episode 50: Evolution VHS', 'Star Trek - The Next Generation, Episode 52: Who Watches The Watchers? VHS', 'Star Trek - The Next Generation, Episode 51: The Survivors VHS', 'Courage Under Fire VHS', 'Star Trek - The Next Generation, Episode 54: Booby Trap VHS', 'Star Trek - The Next Generation, Episode 53: The Bonding VHS', 'Buffy the Vampire Slayer - The Witch - Never Kill A Boy On The First Date VHS', 'Buffy: Witch/Never Kill a Boy on the First Date VHS', 'Buffy The Vampire Slayer - Volume 3 - Graduation Day 1 &amp; 2 VHS'], 'ratings': [4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0]}","{'items': ['Star Trek - The Next Generation, Episode 55: The Enemy VHS', 'Star Trek - The Next Generation, Episode 40: The Icarus Factor VHS', 'Dick VHS', 'ER - The Series Premiere VHS', 'Plan 9 From Outer Space VHS', 'Elizabeth VHS', 'Tora Tora Tora VHS', 'Star Trek - The Next Generation, Episode 80: Legacy VHS', 'Bogart &amp; Bacall Collection The Big Sleep / Dark Passage / Key Largo / To Have and Have Not / Bacall on Bogart  VHS', 'Star Trek - The Next Generation, Episode 89: First Contact VHS'], 'ratings': [3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 5.0, 5.0]}","{'items': ['2000 Official World Series Video - New York Yankees vs. New York Mets VHS', 'Spirit of the Beehive VHS', 'Buffy the Vampire Slayer - The Witch - Never Kill A Boy On The First Date VHS', 'Buffy the Vampire Slayer - The Witch - Never Kill A Boy On The First Date VHS', 'Adventures in Babysitting VHS', 'Marlene VHS', 'Star Trek - The Next Generation, Episode 115: Power Play VHS', 'Star Trek - The Next Generation, Episode 116: Ethics VHS', 'A Boy &amp; His Dog VHS', 'A Boy &amp; His Dog'], 'ratings': [5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 3.0]}"
d589b7c265f651688421df60ee107018,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Bride &amp; Prejudice', 'Bride and Prejudice', 'Kuch Na Kaho', 'Straight From the Heart', 'I Have Found It', 'Hum Dil De Chuke Sanam', 'Bunty Aur Babli', 'Bunty aur Babli', 'Khakee', 'Disney Sing Along Songs: Friend Like Me: Volume Eleven VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 3.0, 4.0, 4.0]}","{'items': ['Jeans', 'Aa Ab Laut Chalen', 'Friends: Season 2', 'Genevieve', 'Friends - The Complete First Season VHS', 'Hum Kisise Kum Nahin', 'Sinbad the Sailor', 'Gold Diggers of 1933 VHS', 'Libeled Lady VHS', 'Aeon Flux'], 'ratings': [2.0, 3.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 5.0, 3.0]}","{'items': ['Lois &amp; Clark: The New Adventures of Superman: Season 3', 'Superman the Movie VHS', 'Return of Frank James VHS', 'The Boyfriend School', 'My Favorite Brunette VHS', 'Outside Providence VHS', 'Hoodwinked', 'Silver Bullet VHS', 'Unbreakable', 'Walking Tall'], 'ratings': [5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0]}","{'items': ['Roxanne', 'Circumstantial Evidence', 'Daltry Calhoun', 'Out of Reach', 'Three Swords of Zorro', 'Good News', 'Pauly Shore Is Dead', 'True Lies VHS', 'Alias Jesse James VHS', 'Are We There Yet?'], 'ratings': [5.0, 3.0, 4.0, 2.0, 2.0, 4.0, 3.0, 5.0, 5.0, 4.0]}","{'items': ['Justice League Unlimited: Season 1', 'The Gates of Hell VHS', 'Star Trek Fan Collective - Time Travel', 'The Thin Man Goes Home VHS', 'Remington Steele - Season 1, Vol. 1', 'Better Off Dead VHS', 'Aristocrats', 'Zoom - Academy for Superheroes', 'Big VHS', 'Ultimate Avengers 2'], 'ratings': [5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0]}"
00d399f4ef03f681193c496111ef945d,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Suburban Commando VHS', 'Hero &amp; The Terror VHS', 'American Gangster', 'American Gangster', 'This Is Spinal Tap', 'Interview With a Hitman', 'Raw Deal VHS', ' The Imaginarium of Doctor Parnassus [Blu-ray]', 'The King of Comedy VHS', 'More Than a Game'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Guns, Girls and Gambling', 'The Faculty', ""She's All That"", 'Hannibal', 'Cooties', 'The Usual Suspects, Letterbox Edition VHS', ""Usual Suspects/Director's Gift Pack VHS"", 'Get Rich or Die Tryin Full Screen Edition', 'Funeral VHS', 'P2 Theatrical Release'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['The Expendables', 'Final Destination 5 (DVD)', 'Final Destination 2', 'The Ruins', 'Bait VHS', 'The Ruins', 'Unstoppable', ""Hatchet - Unrated Director's Cut (Widescreen) (Includes Limited Edition Keychain)"", 'Baby Boy', 'Red'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Maniac Cop 3 VHS', 'My Soul to Take', 'Rapid Fire VHS', 'Laser Mission VHS', 'Rules of Engagement VHS', ' My Bloody Valentine 3D (Two-disc special edition)', ""From Dusk Till Dawn 3: The Hangman's Daughter"", ""Tyler Perry's Madea Goes to Jail"", 'Bad Lieutenant: Port of Call New Orleans', 'The Ugly Truth [Single Disc Blu-ray] (2009)'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['A Nightmare on Elm Street', 'Halloween H20 VHS', 'The Bounty Hunter', 'Teaching Mrs Tingle VHS', ""Hatchet - Unrated Director's Cut (Widescreen) (Includes Limited Edition Keychain)"", 'Hatchet II', 'Dead Silence', ""Don't Be A Menace To South Central While Drinking Your Juice in the Hood VHS"", 'Highlander The Series - Season 6', 'Pauly Shore Is Dead'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
2f62063ba4acce1faa53b97e22ced7c1,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Brokedown Palace', 'Big Daddy', '10 Things I Hate About You VHS', 'Mansfield Park VHS', 'Curse of the Blair Witch VHS', 'The 13th Warrior', 'Mansfield Park VHS', 'Bicentennial Man', 'Cradle Will Rock VHS', ""Boys Don't Cry VHS""], 'ratings': [3.0, 3.0, 2.0, 3.0, 5.0, 2.0, 3.0, 3.0, 4.0, 4.0]}","{'items': ['Being John Malkovich VHS', 'End of Days', 'The Deep End of the Ocean VHS', 'Entrapment VHS', 'Deep Blue Sea', 'Dick VHS', 'Deuce Bigalow: Male Gigolo', 'Flawless VHS', 'Existenz VHS', 'eXistenZ'], 'ratings': [4.0, 2.0, 2.0, 2.0, 2.0, 4.0, 3.0, 2.0, 3.0, 3.0]}","{'items': ['Forces of Nature', 'For Love of the Game', 'Happy, Texas VHS', 'Corruptor VHS', ""Cookie's Fortune"", 'Inspector Gadget', ""Cookie's Fortune VHS"", 'Instinct VHS', 'The Iron Giant', 'Ideal Husband VHS'], 'ratings': [3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 4.0, 4.0]}","{'items': ['Music of the Heart VHS', 'The Whole Nine Yards VHS', 'In Too Deep VHS', 'The Messenger: The Story of Joan of Arc VHS', 'Chill Factor', 'The World Is Not Enough VHS', 'Erin Brockovich VHS', 'The Cider House Rules VHS', 'Wild Wild West VHS', 'Titus VHS'], 'ratings': [4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 1.0, 4.0]}","{'items': ['Onegin VHS', 'Twin Falls Idaho', 'Tumbleweeds VHS', 'Outside Providence VHS', 'Any Given Sunday VHS', 'East Is East VHS', 'The Big Kahuna VHS', 'High Fidelity VHS', 'Holy Smoke! VHS', 'Jakob the Liar VHS'], 'ratings': [4.0, 4.0, 3.0, 3.0, 2.0, 4.0, 3.0, 3.0, 2.0, 2.0]}"
80951ced948ed745ea9082b9f5d7fc5c,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Three Kings', 'The In Crowd', 'To Be Or Not to Be VHS', 'Hannibal', 'Cloned: The Recreator Chronicles', 'Moon 44 VHS', 'Lipstick VHS', 'A Portrait of James Dean: Joshua Tree, 1951', 'So Undercover', 'Hansel &amp; Gretel: Witch Hunters'], 'ratings': [5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 2.0, 3.0, 5.0, 5.0]}","{'items': ['Baytown Outlaws', 'Man of Steel', 'White House Down', 'Grown Ups 2', 'Gun Shy', 'Petunia', 'The Borgias: Season 2', 'Turbo', 'Red 2', 'R.I.P.D. Brigade fant&ocirc;me Region B  Sous-titres fran&ccedil;ais'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Red Water', 'Silver Bullet VHS', 'Christmas Classics With Frosty, Rudolph And Santa', 'For Multi-titled', 'For Multi-titled', 'Assassination Games', 'Don Jon', 'Percy Jackson: Sea of Monsters', 'The Mortal Instruments: City of Bones', 'Fast &amp; Furious 6'], 'ratings': [4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Kick-Ass 2 [DVD] [Import]', 'X-Men Origins: Wolverine', 'Blood', 'Out of the Dark VHS', 'Bullhead', 'Mission: Impossible - The Complete First TV Season', 'Cat  Run', 'Elysium (Bilingual) [DVD + UltraViolet]', ""Highlander: Director's Cut"", 'Zulu Dawn VHS'], 'ratings': [5.0, 2.0, 4.0, 2.0, 2.0, 5.0, 5.0, 3.0, 4.0, 4.0]}","{'items': ['A Bag of Hammers', 'Syrup', 'Toast [Region 2]', 'Splinter', 'The Rooftop', 'The Five-Year Engagement', 'Wanderlust', 'Starving Games', 'Big Ass Spider', 'Blood Creek'], 'ratings': [5.0, 5.0, 2.0, 3.0, 4.0, 2.0, 3.0, 4.0, 5.0, 5.0]}"
939ab211188f76f19f9af505f38acb52,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Heavens Above!', 'Hoffman', 'Smallest Show on Earth VHS', 'Charly VHS', 'Murder By Death VHS', '1941', 'In America', 'The Dish', 'Murder My Sweet VHS', 'Barry Lyndon VHS'], 'ratings': [4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 5.0, 4.0, 4.0, 5.0]}","{'items': ['Kill Bill: Volume 1', 'Vol. 2', 'Duel VHS', 'Gun Crazy VHS', 'Out of the Past VHS', 'Darling VHS', 'Mean Streets VHS', 'After Hours VHS', 'Requiem for a Dream Unrated Edition  VHS', ""Requiem for a Dream - Director's Cut""], 'ratings': [5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0]}","{'items': ['Matchstick Men', 'Cocoon VHS', 'Zorba the Greek VHS', '21 Grams', 'The Pink Panther: A Shot in the Dark VHS', 'The Mouse That Roared VHS', ""I'm All Right Jack"", 'Donnie Darko', 'Hardcore VHS', 'The French Connection VHS'], 'ratings': [4.0, 4.0, 2.0, 5.0, 4.0, 4.0, 3.0, 3.0, 3.0, 5.0]}","{'items': ['Citizen Kane VHS', 'Unforgiven Snap Case', 'Easy Rider VHS', 'Ben-Hur VHS', 'M*A*S*H VHS', ""One Flew over the Cuckoo's Nest"", 'Dr. Strangelove: Or, How I Learned to Stop Worrying and Love the Bomb', 'Doctor Zhivago VHS', ""One Flew Over the Cuckoo's Nest"", 'Taxi Driver'], 'ratings': [5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['The Godfather VHS', 'The Graduate', 'Chinatown', 'I Wanna Hold Your Hand VHS', 'Blade Runner: The Final Cut', 'Blade Runner: The Final Cut', 'Blade Runner', 'Close Encounters of the Third Kind VHS', 'Saving Private Ryan VHS', 'The Silence of the Lambs'], 'ratings': [5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
75a5de5b8ed1e49e9f442ae10072f674,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['X-Men VHS', 'Heavy Metal 2000 VHS', 'S&amp;M', ""Pink Floyd's the Wall VHS"", 'Manhunter EP Mode  VHS', 'The Best of Mission Impossible, Volume 2 VHS', 'Family Values Tour 98 VHS', ""Highlander: Director's Cut"", 'Alice in Chains - Music Bank - The Videos', 'Alice in Chains - Video Bank VHS'], 'ratings': [5.0, 3.0, 5.0, 4.0, 4.0, 5.0, 3.0, 5.0, 5.0, 5.0]}","{'items': ['Vampire Hunter D VHS', 'Vampire Hunter D VHS', 'Wicked City VHS', 'Final Fantasy - The Spirits Within VHS', 'Evil Dead II', 'Pantera: 3 VHS', 'Airheads VHS', 'South Park: Bigger, Longer &amp; Uncut', '3000 Miles to Graceland', 'Scary Movie'], 'ratings': [5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Jason Goes to Hell VHS', 'Cast Away', 'Jay and Silent: Bob Strike Back', 'Clerks VHS', 'The Boondock Saints', 'Pumpkinhead VHS', 'Rawhead Rex VHS', 'Shadow of the Vampire', 'Ghosts of Mars VHS', 'Akira VHS'], 'ratings': [1.0, 4.0, 5.0, 5.0, 4.0, 5.0, 1.0, 5.0, 3.0, 5.0]}","{'items': ['Insomnia Region 2', 'Bubbe Meises Bubbe Stories VHS', 'Chasing Amy VHS', ""The Devil's Advocate VHS"", 'Ravenous VHS', 'Mallrats VHS', 'Mallrats VHS', 'Mallrats - LaserDisc', 'Mallrats - LaserDisc', 'Stir Of Echoes'], 'ratings': [5.0, 3.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]}","{'items': ['Evil Dead VHS', 'End of Days', 'Vanilla Sky VHS', 'Habitat', 'Alien Resurrection VHS', 'From Hell', 'Predator 2 VHS', 'Lost Highway (Widescreen Edition)', 'The Alien Legacy VHS', 'Terminator, The'], 'ratings': [5.0, 2.0, 4.0, 1.0, 2.0, 4.0, 4.0, 4.0, 5.0, 5.0]}"
f6fd730c304ea1eedec1623d3d157136,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Between Heaven &amp; Hell VHS', 'A Summer Place', 'Parrish VHS', 'Return to Peyton Place VHS', 'Giant VHS', 'Giant Special VHS', 'The Fall of the Roman Empire VHS', ""What's New Pussycat VHS"", 'Dial M for Murder VHS', 'The Fall of the Roman Empire EP mode  VHS'], 'ratings': [5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['They Came to Cordura VHS', 'The Rescuers Down Under VHS', ""Mary Poppins (Fully Restored Limited Edition) (Walt Disney's Masterpiece) (Walt Disney Masterpiece Collection)"", 'Jayhawkers VHS', 'Game of Death VHS', 'Chitty Chitty Bang Bang', 'Chitty Chitty Bang Bang VHS', 'The Tigger Movie', 'Zulu', 'Superman the Movie VHS'], 'ratings': [5.0, 5.0, 5.0, 4.0, 4.0, 2.0, 2.0, 4.0, 5.0, 5.0]}","{'items': ['The Silver Chalice VHS', 'The Best of Mission Impossible, Volume 2 VHS', 'Palm Springs Weekend VHS', 'Curse of the Blair Witch VHS', 'Seventh Voyage of Sinbad VHS', 'Moonraker', 'Octopussy VHS', 'Bond: For Your Eyes Only VHS', 'The World Is Not Enough VHS', 'Gambit VHS'], 'ratings': [3.0, 2.0, 5.0, 3.0, 5.0, 5.0, 5.0, 3.0, 4.0, 4.0]}","{'items': ['Doctor Zhivago VHS', 'The Presidio', 'Valley of Gwangi VHS', 'Pocahontas (Blu-Ray + DVD + Digital HD)', 'Bubbe Meises Bubbe Stories VHS', ""Avengers '64 - Vol. 2"", 'The Avengers', 'Flame of Araby VHS', 'Star Trek - The Original Series, Vol. 14, Episodes 27 &amp; 28: Errand of Mercy/ The City on the Edge of Forever', ""The Mirror Crack'd VHS""], 'ratings': [5.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 3.0, 5.0, 5.0]}","{'items': ['Never Say Never Again VHS', 'Pocahontas (Blu-Ray + DVD + Digital HD)', 'The Twilight Zone: Vol. 16', ""Avengers '65: Vol. 4"", ""The Avengers '67, Vol. 2"", ""Avengers '66 - Set 2, Vols. 3 &amp; 4"", ""The Avengers '63, Set 2"", ""The Avengers '63, Set 1"", 'The Twilight Zone: Vol. 3', 'Tarzan The Ape Man 1943  VHS'], 'ratings': [1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
