id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
ce2fca7b88b104f86a8c8fdf6d9a3931,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['The Big Bang', 'Muhammad Ali: (Skill, Brains &amp; Guts / In His Own Words)', 'Samuel L. Jackson Ultimate Collection (Shaft, Rules of Engagement, Coach Carter)', 'Samuel .L. Jackson Ultimate Collection: (Coach Carter / Shaft / Rules of Engagement)', 'Martin Luther King VHS', 'Sgt. Bilko Vols 01-03 VHS', 'Fists of Legend', 'Talk to Me', 'The Four', 'Talk to Me'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Fight The Fight', 'Triad Wars', 'Vampiyaz Assassin', 'Love and a Bullet', 'The Mummy Returns VHS', 'The Mummy', 'Defiant Ones VHS', 'The Nutty Professor VHS', 'Grindhouse Presents: Death Proof', 'Last Kung Fu Monk'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': [' Next Day Air', 'Kung Fu Hustle', 'A Piece of the Action / Uptown Saturday Night', 'Mummy: Tomb of the Dragon Emperor', 'The Mummy', 'Fearless', 'Bodyguard: A New Beginning', 'Throttle', 'Finishing the Game', 'Veep: Season 1'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Iron Monkey 2', 'The Wrath of Vajra', 'Dragons Forever VHS', 'Dysfunctional Friends', 'In Their Own Words:The Tuskegee Airmen', 'Seven Grandmasters VHS', ""Street Fighter's Last Revenge VHS"", ""The NBA's 100 Greatest Plays"", 'True Legend', 'Bronco Billy Snap Case'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Wonder Man of Shaolin', 'The Gangster', 'Bangkok Revenge', 'Chicago 8', 'Fist 2 Fist', 'Clash', 'Empire Of Assassins', 'Muy Thai Fighter', 'Blade Warrior', 'Wushu'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
d625f36eb5c1e3ab48919f1dbf846ff2,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Titan A.E. VHS', ""Usual Suspects/Director's Gift Pack VHS"", 'Terminator, The', 'The Usual Suspects, Letterbox Edition VHS', 'The Addams Family VHS', 'Adventures in Babysitting VHS', 'Cradle Will Rock VHS', 'Keeping The Faith', 'Gettysburg VHS', 'Chicken Run'], 'ratings': [1.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0]}","{'items': ['Gladiator VHS', 'THE SIXTH SENSE', 'The Sixth Sense VHS', 'Toy Story (Mandarin Chinese Edition)', 'Belleza Americana American Beauty  VHS', 'The Best of Mission Impossible, Volume 2 VHS', 'Monty Python and the Holy Grail', 'Terminator, The', 'Three Kings', 'The World Is Not Enough VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 2.0, 5.0, 5.0, 5.0, 4.0]}","{'items': [""Frank Herbert's Dune TV Miniseries  VHS"", 'Robotech - The Macross Saga - Legacy Collection 1', 'Robotech - The Macross Saga - Legacy Collection 2', 'The Goonies Clamshell  VHS', 'Akira VHS', 'Robotech - The Macross Saga - Legacy Collection 3', 'Bubbe Meises Bubbe Stories VHS', 'Quiz Show VHS', 'Jurassic Park III VHS', 'Big VHS'], 'ratings': [2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Lonely Planet - Ecuador &amp; the Galapagos Islands Experience VHS', 'The Mummy', 'The Mummy', 'Mummy: Tomb of the Dragon Emperor', 'The Mummy Returns VHS', 'Memento VHS', ""Tim Burton's The Nightmare Before Christmas VHS"", 'O Brother, Where Art Thou?', 'Robotech - Masters - Legacy Collection 5', 'Citizen Kane VHS'], 'ratings': [2.0, 5.0, 5.0, 5.0, 3.0, 5.0, 3.0, 5.0, 5.0, 5.0]}","{'items': ['Crouching Tiger Hidden Dragon DVD Format / English and Mandarin Audio with English and French Subtitles', 'Fiddler on the Roof', 'Robotech - The New Generation - Legacy Collection 7', 'Battlefield Earth VHS', 'Victor Victoria VHS', 'Shrek VHS', 'Bubbe Meises Bubbe Stories VHS', 'Titanic VHS', 'To Kill a Mockingbird', 'The X-Files: Season 2'], 'ratings': [5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0]}"
cd0c9d57faa207dbb5c078a33bb41f30,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Madame Bovary 1949  VHS', ""Boys Don't Cry VHS"", 'Stigmata VHS', 'TALENTED MR. RIPLEY', 'The Third Man VHS', 'Secret of Roan Inish VHS', 'Steam - The Turkish Bath', 'Steam: The Turkish Bath VHS', 'The Fly / Return of the Fly', 'Vampyres'], 'ratings': [5.0, 4.0, 2.0, 4.0, 5.0, 5.0, 1.0, 1.0, 5.0, 2.0]}","{'items': ['Green Plaid Shirt VHS', 'Manhunter EP Mode  VHS', 'Marlene VHS', 'Fiend Without a Face VHS', ""Requiem for a Dream - Director's Cut"", 'Requiem for a Dream Unrated Edition  VHS', 'Legend of Rudolph Valentino', 'Kizuna, Vol. 1', 'Indiscretion of An American Wife VHS', 'Coming Out'], 'ratings': [2.0, 4.0, 5.0, 2.0, 5.0, 5.0, 2.0, 3.0, 4.0, 4.0]}","{'items': ['Someone Like You', 'Hollywood Classics Bird of Paradise VHS', 'Beat the Devil Enhanced 1953', 'Beat the Devil', 'The Special Edition CLOSE ENCOUNTERS OF THE THIRD KIND Deluxe Widescreen Presentation Laserdisc (LD NOT DVD)', 'Close Encounters of the Third Kind VHS', 'Glitter', 'The Trio', 'Fashion Victim: The Killing of Gianni Versace', 'Best Man in Grass Creek'], 'ratings': [3.0, 2.0, 5.0, 5.0, 2.0, 2.0, 1.0, 4.0, 4.0, 2.0]}","{'items': ['The Life of Birds VHS', 'Alias Betty', 'Die Die My Darling VHS', 'Rififi', 'P.S. Your Cat Is Dead', 'Indiscretion of An American Wife VHS', ""Sleeping Beauty Fully Restored Walt Disney's Masterpiece  VHS"", 'The Straight Story VHS', 'Whatever Happened to Aunt Alice?', 'Diary of Anne Frank VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 4.0, 4.0]}","{'items': ['Maurice VHS', 'Yossi &amp; Jagger VHS', 'Since You Went Away VHS', 'Since You Went Away', 'The Three Faces of Eve', 'The Country Girl', 'Bad Seed VHS', 'The Country Girl VHS', 'The Letter VHS', 'We Were Strangers'], 'ratings': [5.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 5.0, 4.0]}"
fe0b65578bbffc42c6139a6958880442,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Mrs Doubtfire VHS', 'Thor: The Dark World (Blu-ray)', 'Escape Plan', 'Captain Phillips Steelbook', 'Lone Survivor [DVD]', 'Fast &amp; Furious 6', 'Tammy 2014  Region Free', 'Kevin Hart Let Me Explain Digital', 'Gravity 2013  Region Free', 'Baggage Claim'], 'ratings': [4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0]}","{'items': ['World War Z', 'Percy Jackson: Sea of Monsters', 'Killing Season', 'The Kings of Summer', 'The Best Man Holiday', 'Alex Cross (Dvd,2012)', '2 Guns', 'Olympus has Fallen', ""We're the Millers"", 'Pain &amp; Gain'], 'ratings': [3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0]}","{'items': ['Snitch', 'Jack Ryan: Shadow Recruit', 'The Amazing Spider-Man 2 2014', 'Friends with Benefits', 'How to Train Your Dragon 2', ""Tyler Perry's Madea's Neighbors From Hell"", 'Monte Carlo', 'The Martian', 'The Nut Job', '2 Guns'], 'ratings': [4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 3.0, 4.0, 4.0, 3.0]}","{'items': ['Ant-Man', 'Lucy', 'Kingsman: The Secret Service', 'Beyond the Lights', 'The Boy Next Door', 'Big Hero 6', 'Flight Combo', 'Selma', 'Lucy', 'The Equalizer'], 'ratings': [5.0, 3.0, 2.0, 5.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0]}","{'items': ['No Good Deed [DVD]', 'Dumb and Dumber To [DVD] [2014]', '22 Jump Street', 'The Other Woman', 'Taken 2', 'No Vacancy Digital', 'Teenage Mutant Ninja Turtles: The Good, The Bad, and Casey Jones', 'Monte Carlo/Aquamarine [DVD]', ""That's My Boy [DVD] [2012]"", 'Dreams'], 'ratings': [5.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 3.0, 3.0, 2.0]}"
36dc0ce66fb33e81687fac6f5e2fc2cb,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': [""What's Happening: The Complete Series"", ""What's Happening: The Complete Series"", 'Good Times: The Complete Series', 'Cowboy VHS', 'Johnny Guitar VHS', 'Berserk! VHS', ""What's Happening!!: Season 1"", 'Her Highness And The Bellboy by MGM', 'Guys Gone Wild: Top 40 Best Hot Rods Ever', ""Sweet Rosie O'Grady""], 'ratings': [5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0]}","{'items': ['Silver Linings Playbook', 'Oz the Great &amp; Powerful anglais', 'Remember the Day (1941)', 'Life of Pi', 'The Girl Next Door', 'The Paris Express', 'Light in the Piazza', 'The Big Wedding Digital', 'Conjuring anglais', 'Murder of Innocence Region 2'], 'ratings': [5.0, 1.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0]}","{'items': ['The Films of Rita Hayworth: (Cover Girl / Tonight and Every Night / Gilda / Salome / Miss Sadie Thompson)', 'Della', 'Alphabet City / Blood Vows: The Story of a Mafia Wife', 'The Great Gatsby 2013', 'Buried', 'Upstairs Downstairs Complete Series A&amp;E', 'Buried', 'Olympus has Fallen', 'Croods', 'The Working Man'], 'ratings': [5.0, 5.0, 5.0, 2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Iron Man 3 anglais', 'Front Page Woman', 'I Spit on Your Grave 2', 'Kiss Me Deadly', 'The Prime of Miss Jean Brodie VHS', 'Torch Singer', 'Our Dancing Daughters VHS', 'I Met Him in Paris', 'Downton Abbey - Series 4', 'G.I. Joe: Retaliation'], 'ratings': [5.0, 5.0, 4.0, 4.0, 2.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['American Horror Story: Season 1', 'Frisco Kid', 'Friends with Benefits', 'Prisoners', 'Insidious: Chapter 2', 'Fast &amp; Furious 6', 'Red 2', 'The Smurfs 2', 'Kick-Ass 2 [DVD] [Import]', 'These Wilder Years'], 'ratings': [5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]}"
6d85d4732e7bb3e6d045e37ed046a10a,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Marco Polo', ""Charles Dickens' The Christmas Carol"", 'Carl Davis - A Christmas Carol / Jeremy Kerridge, William Walker, Lorena Vidal, Royce Neagle, Steven Wheeler, John Pryce-Jones, Northern Ballet Theatre', ""Brer Rabbit's Christmas Carol"", 'The Night Before Christmas Carol', ""Maxine's Christmas Carol VHS"", 'Barbie in A Christmas Carol', 'Ebenezer VHS', 'Ebbie VHS', 'Adventures from the Book of Virtues: A Christmas Carol for Annie'], 'ratings': [3.0, 3.0, 5.0, 4.0, 5.0, 3.0, 3.0, 5.0, 3.0, 4.0]}","{'items': ['The Stone Merchant', 'Gas Pump Girls', 'Gas Pump Girls', ""Disney's A Christmas Carol"", 'Train Ride to Hollywood', 'Audrey Hepburn Story / If Only', 'The Amorous Mis-Adventures of Casanova', ' One Wild Oat', 'Blast And Whisper', ""Maxine's Christmas Carol VHS""], 'ratings': [4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0]}","{'items': ['Leprechaun: Back 2 Tha Hood', 'Exit Speed', 'Scrooged', 'A Christmas Carol VHS', ""Frank Delima's Hawaiian Christmas Carol"", 'All American Christmas Carol', ""Rich Little's Christmas Carol and Robin Hood"", 'A Flintstones Christmas Carol VHS', ""Mr. Magoo's Christmas Carol VHS"", 'Saved by the Bell - Seasons 3 &amp; 4'], 'ratings': [5.0, 3.0, 5.0, 3.0, 1.0, 3.0, 5.0, 5.0, 5.0, 5.0]}","{'items': [""Disney's Magical Fireplace"", 'Winnie the Pooh: A Birthday Party in the Hundred Acre Wood', 'Harry Potter and the Order of the Phoenix', 'Doctor Who: A Christmas Carol', 'Ragamuffin', 'The Lost City', 'An American Christmas Carol VHS', 'Christmas in Connecticut 1992  VHS', 'Hellboy', 'Christmas Carol Guthrie Theatre  VHS'], 'ratings': [5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 2.0]}","{'items': [' Brothers and Sisters', ""Mickey's Christmas Carol VHS"", 'Warner Bros. Classic Holiday Collection -  (Boys Town / A Christmas Carol 1938 / Christmas in Connecticut)', 'The Key Man', 'The Land Before Time XI - The Invasion of the Tinysauruses VHS', 'Legend of the Red Dragon', 'Alice Through the Looking Glass', 'The Ten Commandments', 'CSI: Crime Scene Investigation: The Finale', ' 21 (Two-Disc Deluxe Edition)'], 'ratings': [3.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 3.0, 4.0]}"
27437360a2bec5c9b3c3baa8f0ea2252,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['The Devil Wears Prada', 'V for Vendetta', 'The Beat That My Heart Skipped', 'Y Tu Mama Tambien', 'The Pursuit of Happyness', 'The Queen', 'Sideways (Region 2)', 'Anchorman: The Legend of Ron Burgundy', 'Five Easy Pieces VHS', 'Almost Famous'], 'ratings': [4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0]}","{'items': ['Rent', 'Wall Street', 'Wall Street', 'Wall Street', 'Cleopatra', 'Factotum', 'Man on the Moon VHS', 'Absolute Beginners VHS', 'Jane Doe VHS', 'Alice'], 'ratings': [4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0]}","{'items': ['Mighty Aphrodite VHS', 'Laurel Canyon VHS', 'Race the Sun', 'Reality Bites', 'Say Anything VHS', 'Moderns VHS', 'The Truth About Cats &amp; Dogs VHS', 'My Own Private Idaho', 'Dogfight VHS', 'There Will Be Blood'], 'ratings': [3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 3.0, 4.0, 5.0, 5.0]}","{'items': ['There Will Be Blood', 'Being John Malkovich VHS', 'Boogie Nights', 'Chasing Amy VHS', 'Benny &amp; Joon VHS', 'Jay and Silent: Bob Strike Back', 'Orange County VHS', 'Edward Scissorhands', 'Stealing Beauty VHS', 'September'], 'ratings': [5.0, 5.0, 4.0, 5.0, 3.0, 4.0, 3.0, 5.0, 3.0, 3.0]}","{'items': ['Boomerang VHS', ""What's Love Got To Do With It? VHS"", 'Foxes VHS', 'Speechless VHS', 'Exit to Eden VHS', 'Bulworth VHS', 'Stigmata VHS', 'Fatal Instinct VHS', 'Beautiful Girls VHS', 'Mystic Pizza VHS'], 'ratings': [4.0, 4.0, 2.0, 4.0, 2.0, 5.0, 3.0, 4.0, 4.0, 4.0]}"
b984a61e8db4ef202879c9ab961a32a3,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Driller Killer', 'Mulholland Drive', 'Legend of Boggy Creek VHS', 'Below', 'Black Christmas', 'Ed Wood VHS', 'Dead Next Door VHS', 'Identity', 'Tetsuo II: Body Hammer', 'Night of the Living Dead VHS'], 'ratings': [1.0, 2.0, 5.0, 5.0, 3.0, 5.0, 2.0, 2.0, 5.0, 5.0]}","{'items': ['Creature from Black Lake VHS', 'Straw Dogs VHS', 'Hammer House of Horror - The Complete Set', 'The Hours', 'Adjuster VHS', 'Breaking the Waves VHS', 'Ted Bundy', 'The Matrix Revolutions', 'The Pianist', ""Don't Look Now VHS""], 'ratings': [2.0, 5.0, 5.0, 2.0, 4.0, 5.0, 5.0, 1.0, 5.0, 5.0]}","{'items': [""Don't Look Now Region 2"", 'Kill Bill: Volume 1', 'Stalker VHS', 'The Last Minute', 'Love Actually', 'Chinatown', 'The Core', 'K-Pax', 'Test Big Data 1737', 'Memento VHS'], 'ratings': [5.0, 5.0, 5.0, 3.0, 3.0, 4.0, 4.0, 1.0, 5.0, 4.0]}","{'items': ['Bubbe Meises Bubbe Stories VHS', 'The Lord of the Rings - The Two Towers VHS', 'Donnie Darko', 'Wendigo', 'Ghost in the Shell VHS', 'Zombie VHS', 'Mangler VHS', 'The House By the Cemetery VHS', 'The Beyond VHS', 'The Beyond'], 'ratings': [3.0, 5.0, 4.0, 1.0, 5.0, 5.0, 2.0, 1.0, 5.0, 5.0]}","{'items': ['City of God', 'Suspiria VHS', 'Deep Blue Sea', 'Stone Cold VHS', 'Test Big Data 15255', 'Stone Cold', 'Maniac VHS', 'Contraband', 'La Pianiste', 'Bloody Sunday VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0]}"
32dc70bb72ec27a883e00649e40e9823,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Verdi - Rigoletto / Downes, Gavanelli, Schafer, Alvarez, Royal Opera House', 'Adventures of Felix', 'Donizetti - Roberto Devereux', 'All Over The Guy', 'Maurice VHS', 'I Think I Do VHS', 'Relative Values VHS', 'Persuasion VHS', 'Wodehouse Playhouse, Series 1', 'Verdi - Il Trovatore / Cura, Hovorostovsky, Villarroel, Naef, Rizzi, Covent Garden'], 'ratings': [5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0]}","{'items': ['Verdi - I due Foscari / Nello Santi - Nucci, La Scola, Pendatchanska - Teatro di San Carlo Napoli', 'Km.0', 'Verdi: Simon Boccanegra', 'Adriana Lecouvreur', 'Cilea - Adriana Lecouvreur / Dessi, Larin, Borodina, Guelfi, Brignoli, La Scala', 'The Last King', 'Verdi - Requiem / Henri-Georges Clouzot &middot; Herbert von Karajan - L. Price &middot; Cossotto &middot; Pavarotti', 'Love Actually', 'Cambridge Spies', 'Relax Its Just Sex VHS'], 'ratings': [4.0, 5.0, 5.0, 2.0, 2.0, 5.0, 5.0, 1.0, 5.0, 5.0]}","{'items': ['Voices of our Time - Grace Bumbry / Helmut Deutsch, Chatelet Opera', 'Showboy', 'Yossi &amp; Jagger VHS', 'AKA', 'TALENTED MR. RIPLEY', 'Verdi: Aida- San Francisco Opera', 'Just a Question of Love', 'Rossini - Il Turco in Italia / Bartoli, Raimondi, Macias, Rumetz, Schmid, Welser-Most, Zurich Opera', ""Agatha Christie's Marple, Series 1"", 'Wagner - Der Fliegende Holl&auml;nder'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Dmitri Hvorostovsky - Russian Songs from the War Years', 'Verdi: Nabucco', 'Walk on Water', 'Frasier: Season 6', ""Foyle's War - Series 1 Complete 2002"", 'Martin Chuzzlewit VHS', 'Our Mutual Friend', ""Foyle's War - Set 3"", 'Clarissa', 'Wagner - Die Walkure / Secunde, Elming, Tomlinson, Evans, Holle, Finnie, Close, Johansson, Kupfer, Barenboim, Bayreuth Opera'], 'ratings': [5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0]}","{'items': ['The Inspector Lynley Mysteries - Set 3', 'The Inspector Lynley Mysteries 3 - A Traitor to Memory', 'North and South Set North &amp; South  NON-USA FORMAT, PAL, Reg.2.4 United Kingdom', 'As Luck Would Have It', 'The Constant Gardener', '3rd Rock from the Sun: Season 3', 'Mrs Henderson Presents Region 2 - Non USA Format  UK', 'A Touch of Frost - Seasons 9 and 10', 'Amor de Hombre', 'The Moonstone VHS'], 'ratings': [5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 3.0, 4.0]}"
2d6faeb70ee2ada4fef0517abf44b588,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['The Green Berets VHS', 'Horror Classics- 50 Movie Pack Anniversary Edition', 'The Green Slime VHS', 'The Night Strangler VHS', ""Murderer's Row VHS"", 'The Being', 'Jack the Ripper VHS', 'Kolchak: The Night Stalker (complete Series!)', ""Vault Of Horror: 10 Movies, Scream of the Wolf /  Wolfman / Moon of the Wolf / Snowbeast / Silent Night Bloody Night / Don't Look in the Basement / Jack the Ripper / Satanic Rights of Dracula / House on Haunted Hill / Night of Living Dead"", 'Tales of Terror: (Deep Red / Christmas Evil / Web of the Spider / Circus of Fear / House on the Edge of the Park / and more)'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0]}","{'items': ['Milpitas Monster VHS', 'Ancient Evil - 10 Movies', 'Chain Reaction VHS', 'Fright Night', 'Planet of the Apes - The Complete TV Series', 'Planet of the Apes Collection VHS', 'The Alamo VHS', 'War Classics 50 Movie Pack Collection', 'The Core', 'Space Rangers'], 'ratings': [5.0, 1.0, 4.0, 5.0, 1.0, 5.0, 5.0, 4.0, 4.0, 3.0]}","{'items': ['Orca: The Killer Whale VHS', 'Scooby-Doo, Where Are You!: The Complete First and Second Seasons', 'Alone in the Dark VHS', ""Gilligan's Island: Season 3"", 'Prisoners of the Lost Universe VHS', 'The Wackiest Wagon Train in the West', ""Dusty's Trail - The Almost Complete First Only Season"", ""Bob Denver Double Feature - Rescue from Gilligan's Island - Wackiest Wagon Train in the West"", 'Wild Wild West VHS', 'Shock Waves VHS'], 'ratings': [1.0, 5.0, 1.0, 5.0, 3.0, 4.0, 4.0, 2.0, 1.0, 5.0]}","{'items': ['The Other VHS', 'The Dead Walk 10 Movie Pack', 'How the West Was Won', 'Dracula a.D. 1972 VHS', 'Blood Beach', 'Ten Nights of Terror 10 Movie Pack', 'Bewitched: Season 1', 'The Incubus', 'Van Helsing', 'Zulu Dawn VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 1.0, 4.0, 5.0]}","{'items': ['Outlaw Blues VHS', 'Zulu', 'Stagecoach VHS', 'Western Classics: 50 Movies', 'Looney Tunes: Golden Collection Vol. 2', 'Great Western TV Shows: The Rifleman/Bat Masterson/Jim Bowie/Annie Oakley/Kit Carson/The Deputy/Sug', 'TV Favorites Megapack 100 Episodes Collection', 'Martial Arts 50 Movie Pack: Black Cobra - The Black Godfather - The Master - The Real Bruce Lee - The Street Fighter - TNT Jackson - Ninja Death - Heroes of Shaolin + 42 more!', 'Ghost Rock', 'Gunslinger Classics 50 Movie MegaPack'], 'ratings': [5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 2.0, 5.0, 1.0, 4.0]}"
