id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
5bc0fd3bfe117534c480d17e656b3b82,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['soft ginger cookies', 'ann lander s meatloaf', 'peanut butter blossoms', 'mexican beef burgers', 'streamlined chimichangas', 'paula s easy homemade  tastes like fresh  salsa', 'country style ribs and sauerkraut', 'berta s chops   sauerkraut', 'cake mix peanut butter squares', 'homemade oreos'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['fast microwave lemon meringue pie', 'cake mix cookies   hershey s bar topped chocolate macaroons', 'stove top macaroni   n cheese', 'crazy crust pizza', 'twinkie strawberry surprise', 'famous cinnabon rolls', 'reeses squares   5 ingredients   no bake  reese s', 'taco biscuit bake', 'no grief paper bag apple pie', 'never fail bbq chicken breasts'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['oreo ice cream delight', 'pot roast in a crock pot', 'quick and easy pumpkin pie bars', 'oh my d lux chocolate chip cookies', 'shrimp macaroni salad', 'kahlua muffins', 'red potato salad  low fat', 'bread pudding in the microwave', 'helen s zucchini casserole', 'bisquick clone'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['blueberry streusel muffins', 'homemade syrup', 'rigatoni and sausage bake', 'grandma s old fashioned coffee cake', 'lemon crumble squares', 'catalina dressing', 'copycat taco bell taco sauce', 'apple danish', 'buttermilk garlic salad dressing', 'nutter butter cookies'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['no bake hershey s bar pie', 'marvelous macaroni and cheese', 'fajita seasoning mix', 'the best cake ever', 'cube steak w mushroom gravy', 'hamburgers with brown gravy  total comfort food aka  meat cakes', 'broken spoke s chicken fried steak', 'frosted raisin squares', 'german sauerkraut and potato balls', 'neapolitan pork chops'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
7952c3c38c5be94fe016fb38c79b112e,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['sweetslady s chocolate peanut butter brownie trifle', 'spicy chipotle cole slaw', 'monterey chicken rolls', 'cheesecake factory carrot cake cheesecake', 'marinated and grilled zucchini and summer squash', 'caprese salad tomatoes  italian marinated tomatoes', 'sesame snow peas', 'amen for ramen asian style salad', 'chickpeas with spinach  greek', 'banana french toast'], 'ratings': [5, 4, 5, 5, 5, 5, 5, 3, 5, 5]}","{'items': ['sweet potato black bean enchiladas', 'peanut butter apple dip', 'sugar snap pea salad with ginger soy dressing', 'rigatoni and sausage bake', 'great buffalo chicken pizza', 'beth s pizza crust', 'chinese sugar snap pea salad', 'braised red cabbage with apples   scandanavia', 'pumpkin frangelico cheesecake', 'caramelized baked chicken legs wings'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 4, 5]}","{'items': ['crabs   garlic butter baked crab legs', 'super peanut butter filled brownies', 'broiled pineapple with rum sauce', 'sugar free chocolate eclairs', 'the cadillac of meatloaf', 'yummy crock pot shredded chicken for tacos', 'german apple cake with cream cheese frosting', 'cheddar chowder', 'barbecue pork on buns', 'ham steak and brown sugar apples'], 'ratings': [4, 5, 5, 5, 5, 4, 5, 5, 5, 4]}","{'items': ['panera bread  black bean soup', 'kale with caramelized onions and garlic', 'banana banana bread', 'pork tenderloin with cherry sauce', 'creamy potato salad', 'california grilled vegetable sandwich', 'linda s cheesecake stuffed strawberries', 'ratatouille in the crock pot', 'fried peanut butter and jelly sandwich', 'cucumber pasta salad with dill'], 'ratings': [4, 4, 5, 5, 5, 4, 5, 4, 2, 4]}","{'items': ['roasted asparagus sprinkled with feta  olive oil and dill', 'grilled honey balsamic salmon', 'asian grilled pork chops', 'texas roadhouse green beans  copycat', 'quick buttermilk cinnamon bread', 'crock pot chicken with black beans   cream cheese', 'fresh strawberry pie', 'savory sea scallops in white wine sauce', 'best apple cake', 'deep dish raspberry and black cherry pie'], 'ratings': [4, 5, 4, 4, 4, 4, 5, 4, 4, 5]}"
9953cebddeb161b8fd0ef0c574d09757,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['swedish roast chicken with spiced apple rice', 'walnut streusel apple pie', 'french apple pie', 'coconut rice  nasi lemak', 'homemade crystallised rose petals', 'iced english rose tea', 'mafe  senegalese beef stew', 'chickpea and celery salad', 'fried chicken  ayam goreng    indonesian style', 'my lubia chala with kefta'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['easy indonesian chicken', 'naked ravioli', 'spiced apple pie', 'spicy jumbo shrimps with old cape flavours', 'annas apple ginger pecan tart', 'roasted chicken al kabsa  saudi   gluten free', 'baharat aka middle east mixed spices   the real mix', 'saudi kabsa spice mix', 'south african roly poly baked dessert', 'rick s crock pot carne guisada'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['brown sugar apple pie to die for', 'ratatouille quiche', 'simple chocolate chess pie', 'apple rum ricotta cream dessert', 'golden focaccia', 'apple cream cheese tart', 'tamu sana kuku paka', 'ginger dressing', 'profiteroles', 'honey roasted walnuts'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['sour cream apple coffee cake', 'roasted chicken burritos', 'rum raisin spice cookies', 'garlic walnut dip', 'toffee bar cookies', 'mediterranean mixed pepper salad', 'yummy chocolate chip cookies', 'spicy pineapple pickle  acar nenas', 'anisbroetli  aniseed biscuits', 'herb and cream cheese stuffed chicken breasts'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['sue s pomegranate salad', 'shrimp wontons    ww', 'spiced christmas coffee', 'chocolate coconut dream bars', 'magical sparkling snowflakes  christmas butter biscuits cookies', 'ranch chicken thighs', 'festive cheese ball', 'spicy hoisin glazed drumsticks', 'fried sage garnish', 'beef tenderloin steak with mushrooms and madeira'], 'ratings': [5, 5, 5, 5, 5, 5, 4, 5, 5, 5]}"
430c3f2150f67d03b6ff9bcd935bb075,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['easy enchiladas  beef or chicken', 'chinese plum sauce', 'delicious chicken pot pie', 'plum kissed pear jam', 'mom s waldorf salad', 'garlic chicken pizza', 'crumb topping for coffee cake', 'beef   ham stuffed bell peppers', 'wonderful salsa', 'cock a leekie  chicken and leek soup'], 'ratings': [5, 4, 5, 5, 5, 5, 4, 2, 3, 5]}","{'items': ['autumn pasta with pumpkin and sausage', 'spinach  apple and pecan salad', 'asian banana chai bread', 'potato cabbage soup', 'apple pecan quick bread', 'pumpkin delight', 'banana boats', 'amish chicken casserole', 'emeril s essence', 'pork chop rice casserole'], 'ratings': [5, 5, 5, 3, 4, 5, 4, 4, 5, 4]}","{'items': ['pig pickin sauce by mean chef', 'chocolate chili sauce', 'steak pie with cheese crust', 'orange julius smoothies', 'neiman marcus  250 chocolate chip cookies recipe', 'neiman marcus butter cake', 'peanut butter banana blast', 'award winning corn pie', 'simple and quick banana cinnamon oatmeal', 'bacon wrap arounds'], 'ratings': [4, 5, 5, 5, 5, 5, 4, 4, 5, 5]}","{'items': ['hamburger stuffed french bread', 'another buffalo wings recipe', 'good potatoes', 'mean chef s orange scones', 'edinburgh gingerbread', 'flavored coffee creamers', 'cottage cheese banana breakfast delite', 'thai fragrant vegetable soup', 'strawberry banana swirl', 'master brine recipe for meats'], 'ratings': [4, 5, 5, 5, 4, 5, 5, 5, 4, 5]}","{'items': ['thai mango with sticky rice  mamuang kao nieo', 'ww thai red chicken curry', 'to die for crock pot roast', 'guinness cake', 'crock pot chops that will make you eat til you pop', 'snickers bar   ww', 'harvest pumpkin cookies', 'chocolate cinnamon meringues', 'maple cinnamon coffee', 'irish potato and leek soup'], 'ratings': [5, 5, 4, 5, 4, 5, 5, 5, 5, 4]}"
e440a681f9a65fe6b927c77b181b31ef,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['low fat papaya chicken breasts', 'grilled packet potatoes', 'crisp cucumber freezer pickles', '4 ingredient sweet and spicy chicken wings', 'broiled sole parmesan', 'parmesan potato sticks', 'basil   walnut cheese spread', 'bar  cheese', 'jello cookies', 'slow cooker beef short ribs'], 'ratings': [2, 3, 5, 5, 5, 4, 4, 5, 4, 5]}","{'items': ['southwestern spaghetti', 'crock pot lemon garlic chicken', 'marvelous mushrooms', 'chocolate cherry cookies', 'easy italian garlic chicken', 'basil green beans', 'crock pot brisket', 'cowboy potato rounds', 'crock pot cincinnati chili', 'dipping sauce for frozen pot stickers'], 'ratings': [4, 5, 4, 5, 5, 4, 4, 5, 5, 3]}","{'items': ['easy crock pot beef burgundy', 'asparagus with thyme', 'mixed asparagus peppers saute', 'guilt free guacamole   asparagus', 'caramel matzoh crunch', 'parmesan mustard mashed potatoes', 'passover baklava', 'dijon burgers', 'parmesan broccoli balls', 'crock pot orange honey chicken'], 'ratings': [5, 5, 4, 5, 5, 5, 4, 5, 5, 3]}","{'items': ['grilled italian vegetables', 'wrapped chicken breasts', 'jicama chili sticks', 'frozen french toast', 'fudgy low fat brownies', 'ground beef with hoisin', 'garlic green beans', 'easy garlic chicken breasts', 'zucchini ribbons with basil butter', 'good morning bars'], 'ratings': [5, 4, 5, 5, 5, 4, 3, 4, 3, 5]}","{'items': ['broccoli cauliflower roast', 'grilled chicken wings', 'chinese buffet style donuts', 'a to z bread', 'jam muffins', 'mexican beef burgers', 'mexican melon   cucumber salad salsa', 'fried  potatoes', 'mock chopped   liver     lentils', 'mexican fudge appetizer'], 'ratings': [3, 5, 5, 5, 3, 5, 4, 4, 5, 4]}"
9e8257f4d121df8a58de0ab971a792af,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['moist pork chops', 'moms hamburger gravy', 'homemade hamburgers', 'the lady and sons lasagna   paula deen', 'funnel cake', 'grilled pork chops with honey glaze', 'green beans with sesame', 'fiddle diddles', 'grandma s turnips and carrots', 'cajun chicken alfredo pasta'], 'ratings': [5, 4, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['easy pineapple upside down cake', 'best ever black eyed peas', 'crock pot barbecued ribs', 'fusion avocado', 'southern jambalaya', 'luby s cafeteria beef liver and onions', 'buttery yeast rolls', 'simply sour cream chicken enchiladas', 'bev s sauteed yellow squash', 'bev s spaghetti sauce'], 'ratings': [5, 5, 5, 3, 5, 5, 5, 3, 5, 5]}","{'items': ['weight watchers roasted vegetables   0 points', 'oven fried eggplant  aubergine', 'best baked potato', 'key lime pie  light', 'filet mignon with lemon parsley butter', 'italian style bacon   eggs', 'grilled zucchini   yellow squash', 'mashed potato  cheese and chive gratin', 'pot roast by diner', 'dark chocolate cherry brownies'], 'ratings': [4, 4, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['alton brown s white trash', 'coffee mocha frosteds', 'southwest baked fish fillets  ww 3 points', 'cold shrimp salad with capers and dill', 'red white and blueberry pie', 'breakfast egg bake', 'zucchini   cheese fritters', 'spicy chipotle cole slaw', 'madeline s lemonade', 'easy to remember pancakes'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 4]}","{'items': ['make ahead turkey roll ups', 'grilled tomato  smoked turkey  and muenster sandwich', 'simple spinach dip', 'bacon wrapped chicken with sour cream sauce', 'asian turkey or chicken salad with mandarin balsamic vinaigrette', 'three pepper pizza', 'the real jamaican jerk chicken   nearly too hot to handle', 'ravioli   zucchini lasagna', 'simple breaded veggies pasta', 'seafood pasta sauce'], 'ratings': [5, 5, 4, 4, 5, 5, 5, 5, 5, 5]}"
4ec0d813048e1a394d7c602d5a46583c,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['bushia s paczki', 'tarte au sucre   maple sugar pie', 'basil pasta noodles', 'canadian cream', 'ploye', 'great canadian butter tarts', 'chocolate butter', 'whiskey smoked salmon spread', 'honey vanilla pound cake', 'chunky penne bolognese'], 'ratings': [4, 5, 5, 5, 5, 5, 5, 5, 5, 4]}","{'items': ['breakfast scramble', 'ashley s crock pot pork ribs', 'spicy   sweet popcorn', 'salt free seasoning', 'poor man s shepherd s pie', 'baked stuffed onions', 'creamy cheesy potatoes', 'honey glazed pearl onions', 'spice rubbed steaks', 'balsamic glazed mushrooms'], 'ratings': [5, 5, 4, 5, 5, 5, 5, 4, 3, 5]}","{'items': ['potato salad stir ins ii', 'claire s not so sloppy joe s', 'crock pot beef roast', 'healthy banana bread  low calorie  low fat  low sugar', 'gingerbread mini muffins', 'herbed pizza dough', 'world s best lemon meringue pie', 'old school house yeast rolls', 'piquillo pepper ketchup', 'summery pasta salad'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 4]}","{'items': ['easy carrot dip with a bite', 'easy mashed cauliflower with nutmeg  low carb', 'caribbean tomato juice cocktail', 'johanne s tourtiere', 'quick   easy taco burger casserole', 'lemon garlic marinated shrimp', 'dawn s ranch dressing', 'fennel spice chips', 'jose cuervo christmas cookies', 'jamaican jerk brine for chicken  pork'], 'ratings': [5, 5, 5, 5, 4, 5, 5, 5, 5, 5]}","{'items': ['roasted red bell peppers', 'puffed bananas and caramel', 'basic pizza dough  italian', 'spicy oven baked vegetable fries', 'ground sirloin cutlets', 'sicilian meat roll  our way', 'grandpa s bread', 'nif s refreshing strawberry lemonade', 'quick pickled red onions', 'late hour'], 'ratings': [5, 5, 5, 4, 5, 5, 5, 5, 4, 5]}"
c3f0264519355d13e8fc35dfa8c8f507,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['crock pot chicken with black beans   cream cheese', 'adam s ribs', 'pasta e fagioli casserole', 'easy garlic rice', 'braised pork chops in sour cream sauce', 'bow ties with sausage  tomato  and cream', 'broccoli with walnut garlic butter', 'simply awesome baked pork chops', 'pork chops yum yum', 'chicken breasts in lemon cream sauce'], 'ratings': [5, 5, 3, 5, 5, 5, 4, 4, 5, 5]}","{'items': ['ravioli with peas  tomatoes and sage butter sauce', 'marie s chicken french', 'pork chops in balsamic vinegar and shallot sauce', 'pumpkin almond pie', 'maple butternut squash with sage butter', 'italian beef patties with balsamic cream sauce', 'kids   coffee', 't s favorite chicken and wild rice', 'pecan mexican wedding cookies', 'spicy shrimp spread'], 'ratings': [5, 4, 4, 5, 5, 4, 4, 4, 4, 3]}","{'items': ['e z doughnuts', 'mrs  geraldine s ground beef casserole', 'oven fried almond chicken', 'the best chicken tortilla soup', 'pasta with sausage  tomatoes  and cream', 'greens and garlic', 'biscuit stuffing pork chops', 'vanilla cinnamon swirl bread', 'nutella hot chocolate', 'almond vanilla breakfast bread'], 'ratings': [5, 5, 5, 5, 5, 4, 3, 5, 5, 5]}","{'items': ['cherry muffins', 'jo mama s soft and fluffy cinnamon rolls', 'sugared spiced nuts', 'tomato and  artichoke chicken breasts', 'marinade for flank steak', 'corned beef brisket   from scratch', 'crock pot meatballs and mushroom gravy', 'pasta with shrimp and artichokes', 'to die for crock pot roast', 'skillet steak with mushroom sauce'], 'ratings': [5, 5, 5, 5, 0, 4, 4, 5, 5, 5]}","{'items': ['shrimp in coconut milk', 'creamy cream of wheat cereal with maple syrup and bananas', 'self rising flour', 'hamburger steak with gravy', 'purple popcorn', 'lemon chicken spaghetti', 'creamy italian chicken  crock pot recipe', 'tilapia al ajillo  garlic tilapia', 'parmesan and garlic dipping oil', 'olive garden copycat zuppa toscana'], 'ratings': [3, 4, 5, 4, 3, 4, 4, 5, 5, 5]}"
adc6d840ccbbea586a0580730a16b430,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['patti labelle s macaroni and cheese', 'meatloaf from good eats', 'pasta with asparagus', 'perfect pot stickers  alton brown', 'beer can chicken with memphis rub', 'smoked boston butt', 'sausage stuffed chicken parmesan', 'grilled hot  sweet and sticky chicken wings', 'uncle bill s fried potatoes and onions', 'shiny kahlua chocolate icing'], 'ratings': [3, 5, 4, 5, 5, 5, 5, 4, 5, 5]}","{'items': ['becky s quick   easy special stove top tuna casserole', 'hash browns potato salad', 'asparagus chicken with black bean sauce', 'pineapple upside down cake in iron skillet', 'anticuchos  peruvian beef kebabs', 'gravy for beef  pork  chicken or turkey', 'pressure cooker chile verde', 'tuscan soup  ribollita con verdure  rachael ray', 'banana oat muffins', 'jimmy dean mexican rice with sausage'], 'ratings': [5, 5, 5, 5, 4, 4, 2, 5, 5, 5]}","{'items': ['oriental chicken noodle soup', 'ham and beans', 'good eats baked buffalo wings', 'thai style grilled chicken w  spicy sweet and sour dipping sauce', 'braised boneless short ribs', 'thai red beef curry for two', 'thai spicy beef', 'lobster pasta', 'chorizo burger', 'swiss chard with raisins and pine nuts'], 'ratings': [5, 5, 5, 5, 5, 5, 4, 4, 5, 5]}","{'items': ['pineapple garlic gravy for ham', 'louisiana baked ham', 'chicken francese', 'mexican style brisket', 'rich fudge ribbon bundt cake', 'alton brown s buffalo wings', 'baked orange roughy with tomatoes and herbs', 'wilton s strawberry cheesecake squares', 'beef patties in onion gravy', 'cedar planked salmon with spice rub'], 'ratings': [5, 5, 5, 4, 5, 5, 5, 5, 5, 5]}","{'items': ['kittencal s easy and delicious ranch parmesan chicken', 'low carb chicken casserole', 'mightyro s squash', 'vietnamese shrimp pops with peanut sauce', 'corn maque choux  fried corn', 'conquistador quiche', 'kittencal s greek chicken marinade', 'grilled caesar salad   grilled romaine', 'tomato and coconut chicken curry', 'chicken in wine with brie mashed potatoes'], 'ratings': [5, 4, 4, 5, 4, 5, 5, 5, 5, 4]}"
8fda9019de727df7f794ab2cf942b5db,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['outta this world sausage pasta soup', 'stove top coated baked pork chops', 'polish sausage dinner', 'pumpkin pie dessert squares', 'incredible grill cheese sandwiches', 'caramel cheese tarts', 'spiced apples', 'mocha vanilla cocoa mix', 'easy spicy shrimp casserole', 'grilled reuben sandwiches'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['minute steak and mushroom sauce', 'blueberry sour cream pie', 'grilled ham with glaze', 'cabbage and kielbasa crock pot', 'pollis house dressing', 'owl s eyes', 'ukrainian lokshyna w cottage cheese  noodle and cheese casserole', 'grandma neville s chiles rellenos', 'solo honey lime chicken and pasta', 'carolina q coleslaw'], 'ratings': [5, 5, 5, 5, 5, 5, 4, 5, 4, 4]}","{'items': ['chicken pizza with caramelized red onion', 'crock pot barbecue country ribs', 'you will love it jalapeno and cheese dip', 'tuna pita pockets', 'jack s cabbage bean soup', 'wing dingers', 'runza', 'japanese mum s chicken', 'rachael ray s super scrumptious sloppy joes', 'pork cutlets with parmesan breadcrumb topping'], 'ratings': [5, 5, 3, 5, 5, 5, 5, 4, 5, 5]}","{'items': ['just like fried onion rings', 'pan grilled pork chops', 'texas mustard coleslaw', 'symphony  brownies', 'golden maple chicken i', 'kittencal s enchilada stack', 'cherry cranberry pie', 'homemade biscuit mix   substitute   copycat   clone', 'white cornbread', 'frito chili casserole'], 'ratings': [4, 5, 4, 5, 3, 5, 5, 5, 5, 5]}","{'items': ['trump card cocktail reubens', 'shaye s favorite chili', 'noodle stroganoff', 'wheel of fortunate diners  chicken pasta casserole', 'cheesy shoestrings', 'low carb best ever green salad', 'beef   onions in barbecue sauce', 'lost maples french toast', 'history project chicken nuggets', 'ham steak with pear topping'], 'ratings': [5, 5, 5, 5, 4, 5, 5, 4, 5, 5]}"
