id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
0fee63242cf32493d021e4c6f9c477e4,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['spicy tofu with sesame and five spices', 'italian lentil and barley soup', 'ham stuffed squash or zucchini boats', 'chicken   vegetable  ribbon pasta', 'balsamic green beans with garlic', 'slow cooked chicken chow mein', 'tea jenny s wonderful roast chicken', 'asian steak strips  crock pot', 'turkey pot pie with cornbread crust for the crock pot', 'lentils and pork coastal style  lentejas costenas con puerco'], 'ratings': [3, 4, 0, 3, 4, 3, 5, 4, 4, 4]}","{'items': ['lulu s french dip roast  crock pot', 'zesty mexican cauliflower', 'glazed squashes and sweet potatoes', 'japanese mum s chicken', 'crock pot chicken stew with pepper and pineapple', 'eggnog waffles', 'apple clafouti', 'jamaican lentil stew with coconut', 'old world hungarian goulash', 'cornbread meatloaf'], 'ratings': [5, 3, 4, 5, 3, 4, 4, 4, 0, 5]}","{'items': ['creamy rye  bread machine', 'lolly s mandarin shredded pork and sweet bean sauce', 'old style casserole   enhanced', 'grandma rampke s easy rhubarb custard pie', 'chocolate coconut flan', 'ginger soy tofu vegetable stir fry', 'crab linguine with broccoli and tomatoes', 'make ahead pita bread', 'mauritian roti with fish sauce ala denise', 'sourdough angel biscuits'], 'ratings': [4, 0, 2, 5, 4, 3, 4, 4, 0, 4]}","{'items': ['ham and cabbage soup', 'tom ka kai  thai coconut chicken soup', 'ham a la king', 'grilled pork chops with pineapple', 'absolute best ever lasagna', 'the kim family korean beef recipe', 'baked pork spring rolls', 'chicken paprikas light', 'chicken taco casserole  oamc', 'potato  apple  and celery salad'], 'ratings': [4, 4, 3, 5, 0, 5, 5, 3, 4, 0]}","{'items': ['crock pot mango chicken with ginger curry topping', 'adobo steak', 'make your own sweetened condensed milk   homemade  substitute', 'asian hoisin pork ribs', 'spinach stuffed turkey roll redone', 'kree s delicious apple pork chops', 'balsamic green bean   red onion salad w  multigrain croutons', 'mom s hamburger  green bean  tomato soup  mashed potato hot dish', 'pineapple black bean enchiladas', 'apple harvest cinnamon rolls'], 'ratings': [3, 4, 5, 5, 4, 4, 4, 4, 4, 4]}"
9748d5375ce79d2b6da030cab449be9c,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['french steak', 'beach boy s pot roast', 'artichokes with prosciutto and cream', 'spaghetti squash casserole', 'crock pot special', 'rich turkey stock', 'blue cheese grapes', 'tzatziki', 'mummy dogs', 'skillet pizza crust'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['tsr version of carrabba s bread dipping spice by todd wilbur', 'pennsylvania dutch pork and sauerkraut', 'easy crock pot roast', 'spinach pear salad from restaurateur  tom douglas', 'lemonade pie     a', 'magic peanut butter middles', 'emeril s essence', 'pan fried pierogies', 'barefoot contessa s lemon yogurt cake', 'honey banana whole wheat bread bread machine'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['cinnamon crisps', 'mama s supper club tilapia parmesan', 'easy snickers bar pie', 'pasta foriana', 'amazing chicken', 'boursin cheese  homemade', 'southern fried chicken', 'sirloin tips with garlic butter stroganoff', 'artichokes with lemon rosemary sauce', 'strawberry sweetheart streusel muffins'], 'ratings': [5, 5, 3, 5, 4, 5, 5, 5, 5, 5]}","{'items': ['fresh orange slices with honey and cinnamon', 'mexican bulgur salad with citrus jalapeno vinaigrette', 'super easy chicken spaghetti', 'chicken bhuna masala   a chicken curry', 'lemon frosted bars', 'top secret recipes version of doubletree hotel chocolate chip co', 'canned chicken', 'neapolitan refrigerator cookies', 'escarole with italian sausage and white beans', 'refreshing lemon   cucumber water'], 'ratings': [5, 5, 5, 5, 0, 5, 5, 4, 5, 5]}","{'items': ['hershey s chocolate cake with frosting', 'arabian butternut squash casserole', 'dill pickle ham pinwheels  ham rollups', 'baked eggs in bacon wraps', 'corned beef hash    so good    and good for you', 'creamed chicken over cornmeal rings', 'angel hair pasta in garlic sauce', 'healthy substitute for cream of chicken soup', 'condensed cream of soup mix   homemade substitute', 'lacy oatmeal sandwich cookies'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 0]}"
0cf9be0c5dd0fa0f61fff1111044cc91,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['spicy ham and bean soup', 'not your mother s coleslaw', 'corn tortillas taco shells', 'haven t got milk macaroni and cheese', 'devilish eggs', 'jello cookies', 'jo mama s beef stew', 'molly s coconut cookies', 'low fat low calorie cool  n easy pie', 'quick spanish rice'], 'ratings': [5, 5, 4, 4, 5, 4, 4, 5, 0, 5]}","{'items': ['strawberry slush', 'mama mull s chili', 'chinese  chop suey', 'chicken breasts saltimbocca', 'puppy chow snack mix', 'i hate ricotta lasagna w meat sauce and 3 cheeses', 'peach lemonade', 'pasta skillet', 'saltine candy   toffee', 'voreniki  perogies   potato cheddar cheese   onion'], 'ratings': [5, 5, 1, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['avocado dip made easy', 'curry flavored rice mix', 'bev s macaroni and cheese', 'blue cheese potatoes delmonico', 'classic potato salad', 'who by fire', 'rainbow pizza', 'natalie s meatloaf', 'plum bread', 'easy cherry cobbler'], 'ratings': [4, 5, 5, 4, 5, 5, 5, 5, 5, 5]}","{'items': ['california rice', 'baby s jungle juice', 'sourdough white for the bread machine', 'miss daisy s deviled eggs', 'blueberry apples', 'tommy fries', 'barbecued zucchini two ingredients', 'chocolate chip cookies  grandma s from scratch   it s easy', 'tasty pizza sauce', 'easy pull apart breakfast rolls'], 'ratings': [4, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['walnut topping', 'onion   garlic popcorn', 'grilled herbed corn on the cob', 'homemade waffles', 'the best ever waffles', 'ants on a log', 'basic sourdough bread', 'big  beautiful  orange muffins', 'ginger green beans', 'basic but beautiful sourdough bread'], 'ratings': [5, 5, 5, 4, 5, 5, 5, 5, 5, 5]}"
3e5cbfb21de6bd1523ed7e2886a75073,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['fabulous carrot cake', 'buttermilk salad dressing', 'buche de noel iii', 'three milk cake  pastel de tres leches', 'spaetzle', 'easy crock pot roast beef', 'christmas brunch   do ahead  eggs benedict', 'tabbouleh    armenian cracked wheat salad', 'crescent wrapped brie', 'the ultimate strawberry shortcake'], 'ratings': [5, 5, 4, 4, 5, 5, 5, 5, 5, 5]}","{'items': ['terri s  almost  famous clean out the veggie drawer pasta primav', 'land of nod  cinnamon buns', 'to die for crock pot roast', 'white white white', 'easy chicken in the crock pot', 'basic sourdough bread', 'beef patties in onion gravy', 'cajun sauteed shrimp', 'skillet parmesan chicken', 'fat free fettuccine alfredo'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['pineapple pecan cake', 'lean shepherd s pie', 'pork chops with potato gravy', 'double chocolate dream bars', 'nut graham fingers', 'italian dressing mix', 'caramel pecan bars', 'paprika chicken with mushrooms', 'pineapple and mandarin orange dessert', 'herbed pork tenderloin'], 'ratings': [5, 5, 4, 5, 5, 0, 5, 0, 5, 5]}","{'items': ['number 400  seafood casserole', 'portuguese pork tenderloin', 'whole wheat  and oatmeal bread', 'baked scallops with mushrooms', 'pork cutlets parmesan with tomato sauce', 'heavenly whole wheat potato bread  bread machine', 'low fat creamy italian salad dressing', 'ham a la king', 'tortilla omelet wrap', 'mediterranean spinach'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['tamari roasted nuts', 'chocolate drizzled almonds', 'quick and light chicken paprikash', 'blue cheese  dressing', 'lighter beef stroganoff', 'beef and zucchini dish', 'domatosalta choritiki  greek tomato salad', 'rye buttermilk bread', 'antipasto wraps', 'strawberries lola'], 'ratings': [5, 5, 5, 5, 5, 4, 5, 5, 5, 5]}"
5b3f82f8a02967bff7b31441c37c3713,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['chocolate peanut butter cup sheet cake', 'onion parmesan roasted red potatoes', 'steakhouse london broil', 'pork chops in brew', 'stove top scalloped potatoes', 'italian bow tie bake', 'blushing peach jam', 'ginger ale baked ham', 'tomato salad', 'great garlic bread'], 'ratings': [4, 4, 4, 4, 4, 4, 5, 4, 4, 5]}","{'items': ['banana oatmeal cake', 'banana frosting', 'fabulous beef stew', 'root beer jelly', 'ham and cheese puffs', 'lemon pork chops', 'cherry pudding', 'banana crunch pie', 'cheesy garlic crescent rolls', 'chocolate hazelnut swirl cheesecake'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 4, 4, 3]}","{'items': ['apple blueberry pie', 'fresh blueberry drop cookies', 'blueberry biscotti', 'marilyn s florida sunshine cake', 'raspberry pineapple chicken nibbles', 'cube steak roll ups', 'meatloaf haters meatloaf', 'peanut butter pie with meringue topping', 'ww peach angel food cake', 'mildly lemony tilapia'], 'ratings': [4, 3, 2, 4, 4, 4, 4, 5, 4, 4]}","{'items': ['angel hair pasta and crab with alfredo sauce', 'crunchy pound cake', 'peanut butter plunge cookies', 'strawberry banana brownies', 'leek dip', 'lemon crumb tilapia', 'monterey chicken rolls', 'raspberry balsamic chicken', 't g i  fridays jack daniels grill glaze', 'baked salmon with mustard crumb crust'], 'ratings': [4, 5, 4, 5, 5, 5, 5, 5, 5, 3]}","{'items': ['baked catfish', 'corned beef dinner   crock pot', 'egg yolk cookies', 'tangerine angel food cake', 'andy s seven season hamburgers', 'strawberry s more tart', 'oatmeal blueberry cookies', 'strawberry tea bread', 'strawberry peanut butter and chocolate pie', 'grilled pineapple pork chops'], 'ratings': [4, 5, 5, 4, 5, 5, 5, 4, 5, 4]}"
42e483d68631cf1700185e47f53fee32,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['chuck s easy poached salmon', 'sunshine curry chicken', 'potato cabbage chowder', 'chicken garlic bites', 'tomato lemon chicken breasts with sage', 'maple glazed turkey', 'mom s bbq chicken', 'strawberries with lemon honey syrup', 'getrnkter zitronencake  swiss lemon loaf', 'creamy dill sauce  for smoked or poached fish'], 'ratings': [5, 2, 4, 4, 4, 5, 5, 5, 5, 5]}","{'items': ['danish cucumber salad   agurkesalat', 'chicken and peppers from epirus', 'belgian plum flan', 'yemista  greek stuffed tomatoes and peppers', 'braised green beans  fassoulakia yahni', 'fresh orange slices with honey and cinnamon', 'spicy dill rice', 'greek yoghurt and fruit salad', 'marion s chicken in honey mustard marinade', 'lemon baked cod'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 4, 5]}","{'items': ['mediterranean tuna stuffed tomato', 'octopus meze', 'garides  shrimp  a la turkolimano', 'strawberry punch  erdbeerbowle', 'kalamari salad', 'norwegian gold cake', 'tomato and artichoke salad', 'mrs  vollmer s german apple cake', 'german farmer s salad  bauernsalat', 'absolut peach zest'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['pineapple   marzipan cake  ananas marzipankuchen', 'vaniljkakor  swedish vanilla cookies', 'crispy beer flat bread', 'mexican red snapper veracruz', 'african banana coconut bake', 'romaine lettuce salad with cilantro dressing', 'roasted potatoes and peppers', 'mexican hot cocoa', 'tanzanian tonic', 'low fat potato salad'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['tomato lentil salad', 'iced fruit salad  chozhaffe', 'malva pudding  south african baked dessert', 'cinnamon tea', 'baked bananas with strawberry flambe', 'blueberry cheese spread', 'yukon gold potato gratin', 'strawberry crisp for two', 'caramel  pecan popcorn', 'african apricot chicken skewers'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
6401b888da358e099a171a778dbbee5b,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['mocha crumble bars', 'chocolate italian cream cake', 'bev s macaroni and cheese', 'fried bologna sandwich', 'lime cola', 'light chicken piccata with linguine', 'best buffalo wing sauce', 'ex mother in law s pork chops with cream of mushroom', 'english muffin bread with variations  microwave', 'eggs   rice'], 'ratings': [5, 5, 5, 0, 5, 5, 5, 5, 5, 5]}","{'items': ['honey pizza dough   awesome', 'kittencal s caramelized onions', 'pollo en crema', 'colorado bulldog', 'uncle bill s method for cooking turkey', 'indian tacos  and fry bread', 'chocolate chip cookies from my childhood', 'baked brie in puff pastry with apricot or raspberry preserves', 'kittencal s chicken crescent roll casserole', 'philadelphia brownie cheesecake'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['brownie bottom cheesecake bars', 'grilled cheese  diner style', 'hot grape nuts cereal', 'crunchy noodle salad   award winning', 'whoopie pies', 'internal detox for glowing skin', 'the best sweet and sour sauce', 'the lady s perfect scrambled eggs   paula deen', 'blt cherry tomatoes', 'splenda mocha truffles'], 'ratings': [5, 5, 5, 5, 0, 5, 5, 5, 5, 4]}","{'items': ['ginger lime marinade for chicken', 'light wheat bread or rolls  abm', 'low carb white castle casserole', 'new mexico style chili chicken casserole', 'kittencal s moist one bowl dark chocolate bundt cake', 'bacon cheeseburger egg rolls', 'chocolate mascarpone brownies', 'spaghetti alla carbonara', 'rib eye steaks that are superb', 'uncle bill s fried potatoes and onions'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['hot chicken casserole', 'amazing simple pasta', 'cheeseburger stuffed  french bread', 'cheeseburger meatloaf with sauce', 'easy fresh peach cobbler', 'poverty meal', 'mean chocolate chip cookies', 'paula deen s house seasoning mix', 'rich man s hamburgers', 'white sauce  cheesy or not  medium sauce'], 'ratings': [5, 5, 0, 5, 5, 0, 5, 5, 5, 5]}"
91022930d3abb55175cb3508f3d27cef,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['dannon yogurt muffins  low fat', 'tasty buns', 'low fat banana bread', 'japanese beef and rice bowl  gyudon', 'katsudon', 'fudgy low fat brownies', 'morning sunshine   hot lemon drink', 'teriyaki rice wedges', 'greek style oven fries', 'apple curry tuna melt'], 'ratings': [4, 5, 5, 5, 5, 4, 4, 4, 3, 4]}","{'items': ['fast tandoori chicken', 'sauteed chicken breast with ham   cheese', 'easy ginger tea', 'you ve got to be kidding me restaurant rolls  or bread', 'ginger oatmeal crisps', 'charishma s malted and yummy raisin bran snack', 'sensibly delicious chocolate chip cookies', 'world s best butter cookies', 'soft raisin cookies', 'chutney chicken'], 'ratings': [5, 4, 5, 5, 4, 5, 5, 5, 5, 4]}","{'items': ['chinese pot stickers', 'bergy dim sum  4 roasted spareribs', 'low fat apple bread', 'thin crispy peanut wafers', 'cheddar pennies', 'bailey s irish cream cake', 'sour cream pastry', 'mean s dutch babies', 'sticky chilli chicken wings', 'coconut cloud brownies'], 'ratings': [5, 4, 4, 4, 5, 4, 5, 5, 5, 5]}","{'items': ['beautiful burger buns', 'banana yogurt muffins', 'freezer ready cornflake chicken fingers', 'cheddar cheese muffins', 'hot milk sponge cake', 'mean guy s general tso s chicken', 'breakfast in a mug', 'mousseline buttercream', 'best ever banana cake with cream cheese frosting', 'tasty baked chops  and easy too'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 4]}","{'items': ['mom s thai fried rice', 'spicy marinated chicken thighs', 'chewy triple chippers', 'mozzarella cheese puffs  piumini di mozzarella al forno', 'my ungrilled bulgogi', 'mu shu pork and mandarin pancakes', 'roast pumpkin', 'chocolate chip peanut butter ball cookies', 'stir fry asparagus', 'tuna sauce for pasta'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 4, 5, 5]}"
f12ea1632d4971aebed12061587f8241,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['tsr version of mcdonald s shamrock shake by todd wilbur', 'guacamole   real authentic mexican  guac', 'classic baked ziti', 'melt in your mouth chicken breasts', 'whatever floats your boat  brownies', 'baked chicken tenders', 'vegan golden vanilla cupcakes', 'to die for crock pot roast', 'easy biscuits', 'cracker barrel s hashbrowns casserole   copycat'], 'ratings': [5, 4, 4, 3, 5, 4, 5, 5, 4, 4]}","{'items': ['crock pot whole chicken', 'old fashioned slow cooker rice pudding', 'pf chang s shrimp with candied walnuts', 'banana kale smoothie', 'p  f  chang s chicken lettuce wraps by todd wilbur', 'balsamic chicken breasts with peppers and onions', 'colored popcorn', 'broil a perfect steak', 'thick and creamy new england clam chowder', 'slow cooker cheesy chicken'], 'ratings': [5, 4, 4, 5, 4, 5, 4, 5, 5, 5]}","{'items': ['the best chili you will ever taste', 'oven fried chicken chimichangas', 'crock pot potato chowder', 'salsa cream chicken', 'hooters buffalo wings', 'crossing culture chinese hoisin pizza', 'triple threat oatmeal bars', 'creamy burrito casserole', 'breakfast casserole in the crock pot', 'daddy s kettle corn'], 'ratings': [4, 5, 4, 4, 5, 3, 5, 5, 4, 5]}","{'items': ['traditional style new mexico green chile sauce', 'christmas tree edible centerpiece', 'carrabba s blackberry sangria', 'great new england clam chowder', 'drunken garlic crock pot roast', 'chicken breasts in lemon cream sauce', 'bacony deviled eggs', 'rice cooker mac and cheese', 'chicken satay w peanut coconut sauce', 'another shrimp scampi'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 4, 5]}","{'items': ['linda s ice cream sandwiches', 'authentic italian meatballs', 'the best chicken tortilla soup', 'garlic beef enchiladas', 'chocolate chip zucchini cookies', 'ceviche style shrimp and avocado tacos', 'chicken salad for sandwiches', 'peach salsa', 'nutella hot chocolate', 'pizza roll ups  oamc'], 'ratings': [5, 5, 5, 5, 5, 5, 4, 5, 5, 5]}"
2c19de493788ecc6e007b9161b5a06f5,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['garam masala  hot mixed spice', 'fruit salad with pudding', 'curried chickpeas   potatoes', 'my family s favorite sloppy joes  pizza joes', 'oven fried chicken chimichangas', 'fairest wheels  chicken pinwheels', 'japanese mum s chicken', 'crock pot chicken  gravy and stuffing', 'healthy bean soup with kale', 'greek potatoes  oven roasted and delicious'], 'ratings': [2, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['olive garden pasta e fagioli soup in a crock pot  copycat', 'honey baked ham  copycat', 'creamy cajun chicken pasta', 'simple caribbean jerk chicken', 'quick spanish rice', 'kittencal s salisbury steak', 'kittencal s famous caesar salad', 'kittencal s marinade for grilled steak', 'homemade rice a roni', 'hearty portuguese kale soup'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['easy cheddar potato cakes  made with instant potatoes', 'reeses squares   5 ingredients   no bake  reese s', 'the ultimate strawberry shortcake', 'strawberry cheesecake trifle', 'pot roast with pepsi or coke', 'raspberry cream cheese coffee cake', 'pasta e fagioli  italian soup  with italian sausage', 'hanukkah honey puffs', 'bacon wrapped chicken  oamc', 'the best easy beef and broccoli stir fry'], 'ratings': [5, 5, 5, 5, 0, 0, 5, 5, 5, 5]}","{'items': ['portuguese kale soup', 'cheeeesy lasagna soup', 'thai chicken breasts', 'hot  sweet and sticky chicken drumettes', 'cheesy italian tortellini  crock pot', 'easy as pie fruit cobbler', 'penne with spinach and two cheeses', 'strawberry water  or strawberry cordial', 'sweet potato and spinach curry', 'chicken bhuna masala   a chicken curry'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 3, 5]}","{'items': ['easy caramelized garlic chicken', 'crock pot spinach stuffed pasta shells', 'roasted pork shoulder', 'creamy oven baked  risotto', 'teriyaki chicken', 'crock pot slow cooker chicken in mushroom gravy', 'quick  buttermilk biscuits', 'chicken   mushrooms dijon', 'potato vegetable quilt', 'new york deli style potato salad'], 'ratings': [4, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
