id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
7952c3c38c5be94fe016fb38c79b112e,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['sweetslady s chocolate peanut butter brownie trifle', 'spicy chipotle cole slaw', 'monterey chicken rolls', 'cheesecake factory carrot cake cheesecake', 'marinated and grilled zucchini and summer squash', 'caprese salad tomatoes  italian marinated tomatoes', 'sesame snow peas', 'amen for ramen asian style salad', 'chickpeas with spinach  greek', 'banana french toast'], 'ratings': [5, 4, 5, 5, 5, 5, 5, 3, 5, 5]}","{'items': ['sweet potato black bean enchiladas', 'peanut butter apple dip', 'sugar snap pea salad with ginger soy dressing', 'rigatoni and sausage bake', 'great buffalo chicken pizza', 'beth s pizza crust', 'chinese sugar snap pea salad', 'braised red cabbage with apples   scandanavia', 'pumpkin frangelico cheesecake', 'caramelized baked chicken legs wings'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 4, 5]}","{'items': ['crabs   garlic butter baked crab legs', 'super peanut butter filled brownies', 'broiled pineapple with rum sauce', 'sugar free chocolate eclairs', 'the cadillac of meatloaf', 'yummy crock pot shredded chicken for tacos', 'german apple cake with cream cheese frosting', 'cheddar chowder', 'barbecue pork on buns', 'ham steak and brown sugar apples'], 'ratings': [4, 5, 5, 5, 5, 4, 5, 5, 5, 4]}","{'items': ['panera bread  black bean soup', 'kale with caramelized onions and garlic', 'banana banana bread', 'pork tenderloin with cherry sauce', 'creamy potato salad', 'california grilled vegetable sandwich', 'linda s cheesecake stuffed strawberries', 'ratatouille in the crock pot', 'fried peanut butter and jelly sandwich', 'cucumber pasta salad with dill'], 'ratings': [4, 4, 5, 5, 5, 4, 5, 4, 2, 4]}","{'items': ['roasted asparagus sprinkled with feta  olive oil and dill', 'grilled honey balsamic salmon', 'asian grilled pork chops', 'texas roadhouse green beans  copycat', 'quick buttermilk cinnamon bread', 'crock pot chicken with black beans   cream cheese', 'fresh strawberry pie', 'savory sea scallops in white wine sauce', 'best apple cake', 'deep dish raspberry and black cherry pie'], 'ratings': [4, 5, 4, 4, 4, 4, 5, 4, 4, 5]}"
e440a681f9a65fe6b927c77b181b31ef,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['low fat papaya chicken breasts', 'grilled packet potatoes', 'crisp cucumber freezer pickles', '4 ingredient sweet and spicy chicken wings', 'broiled sole parmesan', 'parmesan potato sticks', 'basil   walnut cheese spread', 'bar  cheese', 'jello cookies', 'slow cooker beef short ribs'], 'ratings': [2, 3, 5, 5, 5, 4, 4, 5, 4, 5]}","{'items': ['southwestern spaghetti', 'crock pot lemon garlic chicken', 'marvelous mushrooms', 'chocolate cherry cookies', 'easy italian garlic chicken', 'basil green beans', 'crock pot brisket', 'cowboy potato rounds', 'crock pot cincinnati chili', 'dipping sauce for frozen pot stickers'], 'ratings': [4, 5, 4, 5, 5, 4, 4, 5, 5, 3]}","{'items': ['easy crock pot beef burgundy', 'asparagus with thyme', 'mixed asparagus peppers saute', 'guilt free guacamole   asparagus', 'caramel matzoh crunch', 'parmesan mustard mashed potatoes', 'passover baklava', 'dijon burgers', 'parmesan broccoli balls', 'crock pot orange honey chicken'], 'ratings': [5, 5, 4, 5, 5, 5, 4, 5, 5, 3]}","{'items': ['grilled italian vegetables', 'wrapped chicken breasts', 'jicama chili sticks', 'frozen french toast', 'fudgy low fat brownies', 'ground beef with hoisin', 'garlic green beans', 'easy garlic chicken breasts', 'zucchini ribbons with basil butter', 'good morning bars'], 'ratings': [5, 4, 5, 5, 5, 4, 3, 4, 3, 5]}","{'items': ['broccoli cauliflower roast', 'grilled chicken wings', 'chinese buffet style donuts', 'a to z bread', 'jam muffins', 'mexican beef burgers', 'mexican melon   cucumber salad salsa', 'fried  potatoes', 'mock chopped   liver     lentils', 'mexican fudge appetizer'], 'ratings': [3, 5, 5, 5, 3, 5, 4, 4, 5, 4]}"
adc6d840ccbbea586a0580730a16b430,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['patti labelle s macaroni and cheese', 'meatloaf from good eats', 'pasta with asparagus', 'perfect pot stickers  alton brown', 'beer can chicken with memphis rub', 'smoked boston butt', 'sausage stuffed chicken parmesan', 'grilled hot  sweet and sticky chicken wings', 'uncle bill s fried potatoes and onions', 'shiny kahlua chocolate icing'], 'ratings': [3, 5, 4, 5, 5, 5, 5, 4, 5, 5]}","{'items': ['becky s quick   easy special stove top tuna casserole', 'hash browns potato salad', 'asparagus chicken with black bean sauce', 'pineapple upside down cake in iron skillet', 'anticuchos  peruvian beef kebabs', 'gravy for beef  pork  chicken or turkey', 'pressure cooker chile verde', 'tuscan soup  ribollita con verdure  rachael ray', 'banana oat muffins', 'jimmy dean mexican rice with sausage'], 'ratings': [5, 5, 5, 5, 4, 4, 2, 5, 5, 5]}","{'items': ['oriental chicken noodle soup', 'ham and beans', 'good eats baked buffalo wings', 'thai style grilled chicken w  spicy sweet and sour dipping sauce', 'braised boneless short ribs', 'thai red beef curry for two', 'thai spicy beef', 'lobster pasta', 'chorizo burger', 'swiss chard with raisins and pine nuts'], 'ratings': [5, 5, 5, 5, 5, 5, 4, 4, 5, 5]}","{'items': ['pineapple garlic gravy for ham', 'louisiana baked ham', 'chicken francese', 'mexican style brisket', 'rich fudge ribbon bundt cake', 'alton brown s buffalo wings', 'baked orange roughy with tomatoes and herbs', 'wilton s strawberry cheesecake squares', 'beef patties in onion gravy', 'cedar planked salmon with spice rub'], 'ratings': [5, 5, 5, 4, 5, 5, 5, 5, 5, 5]}","{'items': ['kittencal s easy and delicious ranch parmesan chicken', 'low carb chicken casserole', 'mightyro s squash', 'vietnamese shrimp pops with peanut sauce', 'corn maque choux  fried corn', 'conquistador quiche', 'kittencal s greek chicken marinade', 'grilled caesar salad   grilled romaine', 'tomato and coconut chicken curry', 'chicken in wine with brie mashed potatoes'], 'ratings': [5, 4, 4, 5, 4, 5, 5, 5, 5, 4]}"
04b7e0135ac239d5c6c94028747bcedd,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['crepes with meat filling   vleespannekoekjes   dutch recipe', 'pork chops   potatoes', 'french canadian tourtiere ii', 'old fashioned corn and potato chowder', 'autumn stew', 'no fat biscuits', 'best dog gone pancakes ever', 'pumpkin oat bran muffins', 'cinnamon flop', 'light pumpkin cake'], 'ratings': [4, 5, 3, 5, 4, 3, 5, 5, 5, 5]}","{'items': ['lentil   barley soup', 'herb dressing  low fat', 'fruit cobbler  for 2', 'chocolate angel food cupcakes', 'kree s delicious apple pork chops', 'skillet pork chops', 'pineapple beets', 'ham and cabbage stew', 'celery seed coleslaw', 'crazy crust pizza'], 'ratings': [4, 4, 5, 5, 5, 5, 4, 5, 4, 5]}","{'items': ['no fat veggie dip', 'proper melba toast', 'mushrooms on toast', 'hungarian cucumber salad', 'tomato florentine rice soup', 'my favorite gingersnaps', 'lemon garlic chicken', 'sweet   sour meatballs', 'spiced  shake  n  bake  pita chips', 'yogurt fruit smoothie'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 4, 5, 5]}","{'items': ['garlic spinach   bell peppers', 'sweet tortilla roll ups', '5 minute cheese fruit danish', 'salmon and pasta salad', 'apple chicken', 'fudgy low fat brownies', 'shredded carrot pilaf', 'green beans with lemon and browned garlic', 'great gardenburgers', 'orange meringues'], 'ratings': [4, 4, 4, 0, 5, 5, 4, 5, 5, 5]}","{'items': ['un fried french fries', 'easy soft   seasoned bulgur', 'moroccan spiced chicken with lemon and carrots', 'simple sweet and sour chops', 'peach crumb bake', 'light strawberry fool', 'lemony rice pilaf', 'banana and kiwi smoothie', 'honey glazed onions', 'unfried sweet potato fries'], 'ratings': [5, 5, 5, 4, 4, 0, 4, 4, 2, 5]}"
1d0459d3eace8b984bcfa9c7038164e8,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['egg muffin sandwich', 'so easy french onion soup', 'chocolate crackle', 'mashed red potatoes with garlic and parmesan', 'baked ham and cheese omelet roll', 'streamlined chimichangas', 'taco bell mexican pizza copycat recipe by todd wilbur', 'creamy spicy cheeseburger soup', 'denny s beer cheese soup', 'chicken garlic bites'], 'ratings': [5, 4, 4, 4, 5, 5, 5, 4, 0, 1]}","{'items': ['pepperoni puffs', 'm m s party cookies', 'creamy broccoli pasta', 'goulash', 'twice baked potatoes', 'flavorful chicken enchilada soup', 'fried potato cakes', 'cube steak with mushroom gravy and rice', 'great buffalo chicken pizza', 'candy cane chocolate chunk cookies'], 'ratings': [3, 5, 3, 4, 5, 4, 5, 3, 3, 0]}","{'items': ['super quick pizza dough', 'easy skillet ravioli', 'pepsi pork roast', 'six can chicken tortilla soup', 'baked rice with green chilies', 'easy crock pot macaroni and cheese', 'buffalo chicken wrap', 'corn flake chicken breasts', 'chicken tetrazzini', 'crock pot hamburger  n potato casserole'], 'ratings': [4, 5, 5, 5, 3, 1, 5, 3, 4, 4]}","{'items': ['chicken with tomatoes   mushrooms', 'fried peanut butter and jelly sandwich', 'breakfast in a mug', 'chiliquilles', 'best baked potato', 'souperburger sandwiches', 'zesty baked fries', 'incredibly delicious cheese garlic bread spread', 'eggs with hats on top', 'chili cheesy creamy chickey crock pot'], 'ratings': [3, 5, 5, 4, 4, 3, 3, 5, 4, 4]}","{'items': ['t g i f s broccoli cheese soup', 'ooey gooey peanut butter and honey sandwiches  open faced', 'bacon biscuit puffs', 'sour cream salsa chicken for crock pot', 'low fat chocolate banana parfaits', 'cinnamon toast delight', 'beer simmered brats', 'ultimate grilled cheese   gotta try this', 'eggchilada', 'ginger s  dorito  soup  spicy tomato soup'], 'ratings': [2, 5, 5, 4, 5, 4, 0, 5, 4, 4]}"
a46fbb91a0d62dc9d0472b4c2550915b,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['spicy mex style chickpea snacks', 'perfect pear bread', 'sweet honey french bread', 'japanese style matcha cheesecake with shortbread crust', 'smutty tators', 'coconut chicken fingers with 30 minute mango chutney', 'becky s tater tot casserole', 'mom s corn pudding', 'old fashioned red candied apples', 'fruit leather'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['poppy seed dressing', 'fannie farmer s classic baked macaroni   cheese', 'besan  chickpea flour  pastry', 'fruit dumplings', 'pink pillows', 'sweet milk dinner rolls', 'confetti carrot fritters', 'fairy bread', 'sugared blackberries', 'black beans with cream'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['pretzel dough', 'pumpkin mochi', 'grilled cheese quesadillas', 'grog', 'havarti and sun dried tomato cheesecake', 'quick vanilla buttercream frosting', 'rice krispie squares', 'mashed potatoes with creme fraiche and chives', 'rice and peas  beans', 'granny s squash casserole'], 'ratings': [5, 4, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['french fried onions', 'tembleque', 'homer s patented space age out of this world moon waffles', 'sunny   hot  salsa  pineapple mango kiwi salsa', 'sweet roasted pumpkin mash with holiday flavours', 'james river corn pudding', 'mom s extra sharp mac and cheese', 'very quick butter chickpeas  vegetarian butter chicken', 'southwestern sugar cookies', 'naan style flatbread'], 'ratings': [5, 4, 5, 4, 5, 5, 5, 5, 5, 5]}","{'items': ['microwave caramels', 'apricot vinaigrette', 'spinach waffles', 'mango lassi yogurt pops', 'gnocchi   tomato bake  with freezing instructions', 'traditional english cheddar cauliflower cheese   gratin', 'strawberry smoothie with hint of chocolate', 'easy peasy breakfast waffles', 'glazes for ham', 'garam masala green beans'], 'ratings': [4, 5, 4, 5, 4, 5, 4, 5, 5, 5]}"
a09b462e37f53fd90695bcaa0ccc0959,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['roasted red pepper and sun dried tomato soup', 'steak mustard dip', 'tsr version of jack in the box tacos by todd wilbur', 'danish meatballs with creamy dill sauce', 'chi chi s diablo sauce', 'tillamook beer cheese soup', 'chinese plum sauce', 'tsr version of breakfast burritos mcdonald s by todd wilbur', 'chinese roast pork tenderloin', 'tsr version of island s china coast salad by todd wilbur'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['chicken and sausage gumbo', 'sour cream and vanilla bread', 'german curry sauce for wurst', 'german dumplings', 'parmesan penne', 'swiss cheese pizzas', 'picadillo with rice and black beans', 'nam prik nam pla  traditional thai sauce', 'grilled shrimp    mmmmmm', 'rindergulasch  german beef goulash'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['porked sauerkraut', 'chinese egg rolls', 'shredded pork barbacoa', 'homemade tortellini in broth', 'smoked salmon', 'easy skillet chicken fajitas', 'the  blue mill tavern loosemeat sandwich', 'garlic beef enchiladas', 'sabrett s onion sauce for hot dogs by todd wilbur', 'beef for tacos'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['aztec guacamole', 'best apple cake', 'biscuits and sage  sausage gravy', 'ukrainian homemade sausage  kovbasa', 'persian rice', 'good bbq sauce', 'swedish cucumber salad   pressgurka', 'amish bread', 'pork loin chops with garlic sauce', 'crock pot roast with horseradish sauce'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['hawaiian spaghetti', 'linguini alla critzos', 'beef wet burritos hacienda style', 'psomi   greek bread', 'pf changs wonton soup', 'halushki   cabbage and noodles', 'olive garden chicken caprese', 'robert s favorite burgundy mushrooms', 'simple pizza sauce', 'deviled hamburgers'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
b932e7a7cc1d4f79827e96cdd87b1947,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['easy cheesy calzone', 'perfect chocolate brownies', 'fudge filled bars', 'creamy spinach pasta sauce', 'pumpkin cream cheese muffins  like starbucks', 'cheese ravioli with pumpkin sage sauce', 'pasta with asparagus and balsamic reduction', 'roasted butternut squash and shallots', 'carnival s flourless chocolate cake', 'best ever banana cake with cream cheese frosting'], 'ratings': [5, 5, 3, 3, 4, 4, 5, 5, 5, 5]}","{'items': ['swiss cheese   mushroom quiche', 'easy strawberry shortcake', 'pasta with smothered onion sauce  marcella hazan', 'ukrainian perogies  for beginners', 'creamy garlic penne pasta', 'amy s pan fried oyster po boys with creole mayo', 'potato  onion   rosemary pizza', 'incredibly delicious cheese garlic bread spread', 'broccoli   ranch twice baked potatoes', 'pomodoro fresco sourdough bruschetta'], 'ratings': [5, 5, 4, 4, 3, 5, 3, 4, 5, 5]}","{'items': ['peas with lemon and tarragon', 'cunetto s spaghetti con broccoli  actual recipe', 'balsamic tomato couscous', 'curried chickpeas and black beans low fat', 'black bean and tortilla bake', 'brussels sprouts in garlic butter', 'roasted brussels sprouts and red onions', 'garlic and thyme green beans', 'italian tortellini soup vegetarian', 'roasted squash and sage pizza  or pita pizza or burrito'], 'ratings': [5, 4, 5, 5, 5, 5, 5, 5, 4, 5]}","{'items': ['butternut squash pasta sauce', 'pickled cucumber salad  agurkesalat', 'teriyaki edamame', 'pumpkin chocolate chip cookies', 'risotto with peas  france', 'apple cinnamon pancakes', 'cooks creamy tomato mac and cheese', 'chocolate chip pie  no crust', 'chocolate  chocolate  chocolate  bundt cake with chocolate glaze', 'dad s fettuccine alfredo'], 'ratings': [4, 4, 5, 5, 5, 4, 5, 5, 5, 4]}","{'items': ['creamy garlic parmesan orzo', 'easy chocolate dipped apricots  apricot chanukah gelt', 'pumpkin gooey butter cake   paula deen', 'kittencal s caramelized onions', 'chocolate snowflake cookies  chocolate crinkles   crackles', 'pesto and goat cheese quesadillas', 'covershot pasta primavera', 'savory pita chips', 'cream cheese cheddar bean quesadilla', 'peppermint patty coffee  non alcoholic'], 'ratings': [3, 5, 5, 5, 4, 4, 5, 5, 5, 5]}"
120f8aea487ad8f9811bbb0afa41bfd4,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['marinated tofu for meat eaters who hate tofu', 'how to cut up a chicken', 'herb roasted pork tenderloin', 'teriyaki sauce   homemade', 'sausage  egg and cheese casserole', 'fromage fort   strong cheese', 'oven fried chicken chimichangas', 'attack of the killer tomato sauce with penne', 'mogambo   baked chicken', 'scallops in white wine'], 'ratings': [3, 5, 5, 4, 4, 5, 5, 5, 4, 2]}","{'items': ['greek potatoes  oven roasted and delicious', 'no lackie souvlaki', 'failproof french bread  bread machine', 'italian creamy noodles', 'alton brown s 2 hour mustard brine for pork chops or roast', 'tsr version of kfc macaroni   cheese by todd wilbur', 'cheat s french cassoulet   crock pot or le creuset', 'scampi style chicken thighs', 'grilled tandoori chicken pieces', 'wild rice   artichoke hearts'], 'ratings': [4, 4, 5, 3, 5, 2, 4, 3, 4, 3]}","{'items': ['sunday gravy', 'biscuits for biscuits and gravy', 'joy s pasta with chicken and broccoli', 'shrimp in garlic spices', 'arancini   italian rice balls', 'caesar salad', 'garlic croutons with thyme', 'frozen espresso mousse', 'hot spicy  southwestern buffalo wings', 'lemon spaghetti'], 'ratings': [5, 5, 3, 0, 5, 5, 4, 3, 5, 5]}","{'items': ['buttermilk herb marinade', 'swordfish spiedini   giada de laurentiis', 'baked corn casserole', 'buttermilk honey wheat bread  abm', 'pesto chicken', 'thyme mustard pork roast', 'brown arroz con pollo  brown rice and chicken', 'chicken   campanelle pasta with roasted garlic cream', 'alaska salmon w  tomatillo sauce  fresh corn   poblano chile', 'almond lemonade tea'], 'ratings': [5, 5, 4, 4, 4, 5, 4, 4, 4, 5]}","{'items': ['seafood tomato alfredo', 'chesapeake bay crab cakes', 'bird s chicken and bow ties in cheese sauce', 'beef barley soup', 'leftover roast beef spread', 'the barefoot contessa s lemon and garlic roast chicken', 'smothered pork chops', 'sweet yeast rolls', 'easy cheesy pizza noodles', 'spicy ramen skillet thai style'], 'ratings': [5, 5, 4, 5, 4, 4, 4, 5, 4, 4]}"
10809108f78844d5f99cdfefe850e7d4,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['incredibly delicious cheese garlic bread spread', 'bacon cheeseburger meatloaf  paula deen', 'oven fried chicken chimichangas', 'kittencal s italian melt in your mouth meatballs', 'amish soft honey whole wheat bread', 'down home macaroni and cheese', 'banana brunch cake', 'bulgogi  korean beef', 'mrs  seiko s fried rice', 'shannon s leftover frittata'], 'ratings': [5, 4, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['mama s skillet corn', 'southwestern baked spaghetti', 'awesome sloppy joes', 'murray s poor man s breakfast', 'cheesy garlic scalloped potatoes', 'blt   p  bacon  leek  tomato and potato  soup', 'sweetslady s chocolate peanut butter brownie trifle', 'great american potato salad', 'wilton buttercream icing', 'party sausage meatballs'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 4, 5]}","{'items': ['chewy chocolaty brownies', 'orange  yogurt', 'fruit and yogurt treat', 'barefoot contessa s lemon yogurt cake', 'pumpkin cinnamon rolls', 'melt in your mouth chicken breasts', 'cranberry bars', 'garden herb braid', 'hershey s triple layer cheesecake', 'lazy cottage pie'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['crock pot chili chili and beans', 'ham and cheese ziti', 'caramel pull aparts', 'overnight macaroni casserole', 'sour milk molasses drop cookies', 'country chicken and vegetables  crock pot', 'old settlers baked beans', 'quick southern style green beans', 'black bean and chicken soup with sweet corn', 'absolutely the best southern sweet tea'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 0, 5]}","{'items': ['cucumbers in sour cream   low fat or non fat', 'scalloped broccoli and cheese casserole', 'pizza dough for thin crust pizza', 'ruth s white bean and ham soup', 'tortilla and black bean pie', 'kittencal s bakery buttercream  frosting icing', 'heath bar cake', 's more cheesecake', 'mom s roast turkey', 'nana s coffee cake'], 'ratings': [4, 5, 5, 4, 5, 5, 5, 5, 0, 5]}"
